(532	,1094)
(543	,1094)
(581	,1094)
(983	,1094)
(15	,1095)
(19	,1095)
(60	,1095)
(411	,1095)
(526	,1095)
(566	,1095)
(1004	,1095)
(1043	,1095)
(1074	,1095)
(1092	,1095)
(57	,1096)
(209	,1096)
(325	,1096)
(360	,1096)
(425	,1096)
(490	,1096)
(562	,1096)
(647	,1096)
(842	,1096)
(859	,1096)
(8	,1097)
(89	,1097)
(200	,1097)
(365	,1097)
(474	,1097)
(488	,1097)
(724	,1097)
(866	,1097)
(926	,1097)
(1076	,1097)
(9	,1098)
(10	,1098)
(189	,1098)
(416	,1098)
(685	,1098)
(715	,1098)
(762	,1098)
(808	,1098)
(851	,1098)
(1046	,1098)
(53	,1099)
(73	,1099)
(158	,1099)
(193	,1099)
(264	,1099)
(267	,1099)
(406	,1099)
(576	,1099)
(653	,1099)
(906	,1099)
(25	,1100)
(28	,1100)
(40	,1100)
(75	,1100)
(257	,1100)
(365	,1100)
(506	,1100)
(519	,1100)
(633	,1100)
(934	,1100)
(5	,1101)
(6	,1101)
(8	,1101)
(45	,1101)
(63	,1101)
(182	,1101)
(219	,1101)
(525	,1101)
(638	,1101)
(924	,1101)
(42	,1102)
(50	,1102)
(151	,1102)
(169	,1102)
(247	,1102)
(311	,1102)
(531	,1102)
(576	,1102)
(632	,1102)
(750	,1102)
(106	,1103)
(307	,1103)
(324	,1103)
(344	,1103)
(377	,1103)
(655	,1103)
(709	,1103)
(962	,1103)
(980	,1103)
(1015	,1103)
(85	,1104)
(133	,1104)
(161	,1104)
(284	,1104)
(340	,1104)
(486	,1104)
(701	,1104)
(815	,1104)
(881	,1104)
(931	,1104)
(129	,1105)
(131	,1105)
(152	,1105)
(392	,1105)
(479	,1105)
(564	,1105)
(774	,1105)
(967	,1105)
(1009	,1105)
(1096	,1105)
(38	,1106)
(61	,1106)
(232	,1106)
(254	,1106)
(361	,1106)
(390	,1106)
(755	,1106)
(805	,1106)
(806	,1106)
(895	,1106)
(15	,1107)
(52	,1107)
(56	,1107)
(73	,1107)
(160	,1107)
(246	,1107)
(272	,1107)
(447	,1107)
(656	,1107)
(958	,1107)
(161	,1108)
(170	,1108)
(209	,1108)
(330	,1108)
(562	,1108)
(629	,1108)
(677	,1108)
(794	,1108)
(989	,1108)
(1039	,1108)
(100	,1109)
(113	,1109)
(228	,1109)
(244	,1109)
(490	,1109)
(659	,1109)
(756	,1109)
(947	,1109)
(1034	,1109)
(1102	,1109)
(11	,1110)
(39	,1110)
(152	,1110)
(186	,1110)
(261	,1110)
(293	,1110)
(301	,1110)
(576	,1110)
(612	,1110)
(933	,1110)
(85	,1111)
(271	,1111)
(273	,1111)
(387	,1111)
(589	,1111)
(601	,1111)
(632	,1111)
(715	,1111)
(857	,1111)
(1039	,1111)
(1	,1112)
(64	,1112)
(73	,1112)
(138	,1112)
(298	,1112)
(301	,1112)
(682	,1112)
(741	,1112)
(842	,1112)
(1062	,1112)
(10	,1113)
(195	,1113)
(413	,1113)
(428	,1113)
(505	,1113)
(580	,1113)
(609	,1113)
(647	,1113)
(822	,1113)
(1074	,1113)
(58	,1114)
(96	,1114)
(127	,1114)
(156	,1114)
(397	,1114)
(703	,1114)
(780	,1114)
(974	,1114)
(1014	,1114)
(1040	,1114)
(23	,1115)
(79	,1115)
(307	,1115)
(340	,1115)
(400	,1115)
(498	,1115)
(557	,1115)
(720	,1115)
(763	,1115)
(1012	,1115)
(160	,1116)
(402	,1116)
(474	,1116)
(522	,1116)
(647	,1116)
(821	,1116)
(833	,1116)
(965	,1116)
(1017	,1116)
(1071	,1116)
(6	,1117)
(228	,1117)
(264	,1117)
(336	,1117)
(378	,1117)
(493	,1117)
(670	,1117)
(852	,1117)
(860	,1117)
(916	,1117)
(55	,1118)
(143	,1118)
(171	,1118)
(242	,1118)
(301	,1118)
(406	,1118)
(441	,1118)
(733	,1118)
(1007	,1118)
(1087	,1118)
(23	,1119)
(126	,1119)
(177	,1119)
(229	,1119)
(255	,1119)
(315	,1119)
(651	,1119)
(742	,1119)
(838	,1119)
(929	,1119)
(42	,1120)
(102	,1120)
(180	,1120)
(217	,1120)
(385	,1120)
(409	,1120)
(499	,1120)
(501	,1120)
(550	,1120)
(604	,1120)
(9	,1121)
(81	,1121)
(137	,1121)
(157	,1121)
(346	,1121)
(459	,1121)
(487	,1121)
(531	,1121)
(606	,1121)
(649	,1121)
(7	,1122)
(24	,1122)
(120	,1122)
(259	,1122)
(317	,1122)
(406	,1122)
(700	,1122)
(751	,1122)
(854	,1122)
(896	,1122)
(7	,1123)
(54	,1123)
(118	,1123)
(205	,1123)
(411	,1123)
(424	,1123)
(709	,1123)
(719	,1123)
(864	,1123)
(950	,1123)
(15	,1124)
(29	,1124)
(40	,1124)
(92	,1124)
(196	,1124)
(236	,1124)
(339	,1124)
(413	,1124)
(952	,1124)
(996	,1124)
(12	,1125)
(85	,1125)
(98	,1125)
(138	,1125)
(145	,1125)
(410	,1125)
(443	,1125)
(565	,1125)
(666	,1125)
(931	,1125)
(83	,1126)
(90	,1126)
(103	,1126)
(109	,1126)
(116	,1126)
(216	,1126)
(540	,1126)
(582	,1126)
(749	,1126)
(851	,1126)
(10	,1127)
(38	,1127)
(48	,1127)
(168	,1127)
(250	,1127)
(272	,1127)
(548	,1127)
(755	,1127)
(876	,1127)
(918	,1127)
(82	,1128)
(245	,1128)
(352	,1128)
(374	,1128)
(405	,1128)
(634	,1128)
(699	,1128)
(712	,1128)
(841	,1128)
(1121	,1128)
(35	,1129)
(143	,1129)
(232	,1129)
(255	,1129)
(517	,1129)
(590	,1129)
(717	,1129)
(934	,1129)
(1082	,1129)
(1093	,1129)
(20	,1130)
(151	,1130)
(404	,1130)
(427	,1130)
(438	,1130)
(864	,1130)
(985	,1130)
(1002	,1130)
(1074	,1130)
(1125	,1130)
(12	,1131)
(48	,1131)
(74	,1131)
(221	,1131)
(222	,1131)
(314	,1131)
(379	,1131)
(599	,1131)
(641	,1131)
(787	,1131)
(27	,1132)
(144	,1132)
(186	,1132)
(296	,1132)
(384	,1132)
(476	,1132)
(582	,1132)
(696	,1132)
(943	,1132)
(952	,1132)
(25	,1133)
(39	,1133)
(116	,1133)
(201	,1133)
(219	,1133)
(254	,1133)
(568	,1133)
(623	,1133)
(809	,1133)
(1043	,1133)
(6	,1134)
(13	,1134)
(34	,1134)
(151	,1134)
(158	,1134)
(169	,1134)
(354	,1134)
(596	,1134)
(625	,1134)
(731	,1134)
(37	,1135)
(39	,1135)
(46	,1135)
(94	,1135)
(146	,1135)
(511	,1135)
(573	,1135)
(686	,1135)
(725	,1135)
(781	,1135)
(11	,1136)
(27	,1136)
(96	,1136)
(111	,1136)
(379	,1136)
(494	,1136)
(540	,1136)
(544	,1136)
(641	,1136)
(739	,1136)
(75	,1137)
(77	,1137)
(173	,1137)
(199	,1137)
(384	,1137)
(465	,1137)
(528	,1137)
(586	,1137)
(669	,1137)
(866	,1137)
(45	,1138)
(82	,1138)
(135	,1138)
(222	,1138)
(306	,1138)
(440	,1138)
(511	,1138)
(814	,1138)
(952	,1138)
(954	,1138)
(23	,1139)
(72	,1139)
(199	,1139)
(203	,1139)
(213	,1139)
(251	,1139)
(498	,1139)
(515	,1139)
(786	,1139)
(1083	,1139)
(39	,1140)
(147	,1140)
(401	,1140)
(449	,1140)
(482	,1140)
(499	,1140)
(585	,1140)
(636	,1140)
(651	,1140)
(961	,1140)
(95	,1141)
(163	,1141)
(233	,1141)
(776	,1141)
(877	,1141)
(959	,1141)
(1012	,1141)
(1036	,1141)
(1082	,1141)
(1140	,1141)
(100	,1142)
(129	,1142)
(209	,1142)
(367	,1142)
(403	,1142)
(463	,1142)
(493	,1142)
(531	,1142)
(852	,1142)
(1069	,1142)
(8	,1143)
(58	,1143)
(125	,1143)
(229	,1143)
(317	,1143)
(510	,1143)
(600	,1143)
(825	,1143)
(924	,1143)
(995	,1143)
(7	,1144)
(27	,1144)
(359	,1144)
(408	,1144)
(763	,1144)
(880	,1144)
(892	,1144)
(977	,1144)
(999	,1144)
(1132	,1144)
(71	,1145)
(230	,1145)
(359	,1145)
(360	,1145)
(537	,1145)
(678	,1145)
(764	,1145)
(968	,1145)
(1086	,1145)
(1130	,1145)
(1	,1146)
(39	,1146)
(123	,1146)
(133	,1146)
(222	,1146)
(462	,1146)
(616	,1146)
(653	,1146)
(1039	,1146)
(1072	,1146)
(42	,1147)
(72	,1147)
(420	,1147)
(437	,1147)
(688	,1147)
(760	,1147)
(775	,1147)
(844	,1147)
(1117	,1147)
(1121	,1147)
(109	,1148)
(117	,1148)
(193	,1148)
(483	,1148)
(504	,1148)
(505	,1148)
(559	,1148)
(749	,1148)
(827	,1148)
(902	,1148)
(111	,1149)
(241	,1149)
(332	,1149)
(378	,1149)
(797	,1149)
(853	,1149)
(994	,1149)
(1039	,1149)
(1054	,1149)
(1131	,1149)
(50	,1150)
(171	,1150)
(287	,1150)
(346	,1150)
(426	,1150)
(476	,1150)
(547	,1150)
(647	,1150)
(650	,1150)
(743	,1150)
(25	,1151)
(27	,1151)
(133	,1151)
(255	,1151)
(270	,1151)
(396	,1151)
(423	,1151)
(458	,1151)
(470	,1151)
(1069	,1151)
(7	,1152)
(111	,1152)
(262	,1152)
(311	,1152)
(388	,1152)
(454	,1152)
(586	,1152)
(868	,1152)
(956	,1152)
(1071	,1152)
(14	,1153)
(48	,1153)
(49	,1153)
(103	,1153)
(338	,1153)
(474	,1153)
(501	,1153)
(683	,1153)
(746	,1153)
(1013	,1153)
(33	,1154)
(99	,1154)
(168	,1154)
(205	,1154)
(325	,1154)
(491	,1154)
(661	,1154)
(844	,1154)
(933	,1154)
(994	,1154)
(8	,1155)
(127	,1155)
(217	,1155)
(308	,1155)
(325	,1155)
(423	,1155)
(566	,1155)
(658	,1155)
(860	,1155)
(973	,1155)
(30	,1156)
(62	,1156)
(71	,1156)
(92	,1156)
(174	,1156)
(267	,1156)
(452	,1156)
(480	,1156)
(727	,1156)
(956	,1156)
(56	,1157)
(169	,1157)
(175	,1157)
(298	,1157)
(467	,1157)
(487	,1157)
(521	,1157)
(689	,1157)
(878	,1157)
(934	,1157)
(18	,1158)
(38	,1158)
(157	,1158)
(313	,1158)
(568	,1158)
(702	,1158)
(804	,1158)
(976	,1158)
(1047	,1158)
(1071	,1158)
(66	,1159)
(269	,1159)
(446	,1159)
(491	,1159)
(516	,1159)
(675	,1159)
(913	,1159)
(964	,1159)
(1074	,1159)
(1148	,1159)
(7	,1160)
(56	,1160)
(91	,1160)
(172	,1160)
(229	,1160)
(267	,1160)
(296	,1160)
(343	,1160)
(367	,1160)
(781	,1160)
(26	,1161)
(39	,1161)
(135	,1161)
(137	,1161)
(165	,1161)
(207	,1161)
(236	,1161)
(250	,1161)
(398	,1161)
(955	,1161)
(142	,1162)
(256	,1162)
(326	,1162)
(381	,1162)
(449	,1162)
(606	,1162)
(675	,1162)
(721	,1162)
(1023	,1162)
(1027	,1162)
(295	,1163)
(313	,1163)
(336	,1163)
(351	,1163)
(378	,1163)
(428	,1163)
(534	,1163)
(683	,1163)
(689	,1163)
(847	,1163)
(4	,1164)
(36	,1164)
(54	,1164)
(120	,1164)
(158	,1164)
(217	,1164)
(454	,1164)
(565	,1164)
(642	,1164)
(720	,1164)
(69	,1165)
(93	,1165)
(143	,1165)
(193	,1165)
(335	,1165)
(506	,1165)
(556	,1165)
(814	,1165)
(1053	,1165)
(1057	,1165)
(26	,1166)
(182	,1166)
(199	,1166)
(319	,1166)
(346	,1166)
(682	,1166)
(882	,1166)
(1012	,1166)
(1020	,1166)
(1042	,1166)
(9	,1167)
(69	,1167)
(70	,1167)
(144	,1167)
(211	,1167)
(502	,1167)
(608	,1167)
(735	,1167)
(955	,1167)
(1051	,1167)
(17	,1168)
(27	,1168)
(166	,1168)
(202	,1168)
(335	,1168)
(350	,1168)
(411	,1168)
(475	,1168)
(696	,1168)
(1104	,1168)
(36	,1169)
(37	,1169)
(179	,1169)
(196	,1169)
(274	,1169)
(510	,1169)
(548	,1169)
(553	,1169)
(852	,1169)
(1105	,1169)
(57	,1170)
(105	,1170)
(107	,1170)
(160	,1170)
(201	,1170)
(238	,1170)
(458	,1170)
(509	,1170)
(942	,1170)
(1125	,1170)
(19	,1171)
(100	,1171)
(149	,1171)
(199	,1171)
(221	,1171)
(307	,1171)
(582	,1171)
(677	,1171)
(976	,1171)
(1070	,1171)
(55	,1172)
(78	,1172)
(138	,1172)
(190	,1172)
(298	,1172)
(505	,1172)
(549	,1172)
(714	,1172)
(759	,1172)
(815	,1172)
(101	,1173)
(228	,1173)
(229	,1173)
(479	,1173)
(491	,1173)
(641	,1173)
(677	,1173)
(740	,1173)
(1049	,1173)
(1057	,1173)
(19	,1174)
(59	,1174)
(64	,1174)
(101	,1174)
(398	,1174)
(523	,1174)
(820	,1174)
(916	,1174)
(961	,1174)
(1087	,1174)
(25	,1175)
(36	,1175)
(139	,1175)
(458	,1175)
(642	,1175)
(722	,1175)
(830	,1175)
(884	,1175)
(926	,1175)
(1109	,1175)
(43	,1176)
(218	,1176)
(289	,1176)
(291	,1176)
(312	,1176)
(351	,1176)
(401	,1176)
(444	,1176)
(741	,1176)
(784	,1176)
(6	,1177)
(26	,1177)
(294	,1177)
(298	,1177)
(331	,1177)
(506	,1177)
(547	,1177)
(739	,1177)
(850	,1177)
(864	,1177)
(13	,1178)
(93	,1178)
(128	,1178)
(135	,1178)
(249	,1178)
(475	,1178)
(727	,1178)
(982	,1178)
(1030	,1178)
(1096	,1178)
(9	,1179)
(109	,1179)
(165	,1179)
(398	,1179)
(441	,1179)
(571	,1179)
(601	,1179)
(792	,1179)
(983	,1179)
(995	,1179)
(120	,1180)
(157	,1180)
(238	,1180)
(302	,1180)
(311	,1180)
(385	,1180)
(434	,1180)
(523	,1180)
(719	,1180)
(1000	,1180)
(24	,1181)
(98	,1181)
(203	,1181)
(236	,1181)
(279	,1181)
(323	,1181)
(429	,1181)
(547	,1181)
(580	,1181)
(900	,1181)
(15	,1182)
(34	,1182)
(46	,1182)
(131	,1182)
(168	,1182)
(241	,1182)
(289	,1182)
(298	,1182)
(511	,1182)
(1049	,1182)
(9	,1183)
(54	,1183)
(57	,1183)
(94	,1183)
(431	,1183)
(438	,1183)
(515	,1183)
(631	,1183)
(755	,1183)
(1147	,1183)
(150	,1184)
(152	,1184)
(189	,1184)
(246	,1184)
(382	,1184)
(578	,1184)
(581	,1184)
(708	,1184)
(844	,1184)
(897	,1184)
(91	,1185)
(517	,1185)
(610	,1185)
(739	,1185)
(793	,1185)
(862	,1185)
(867	,1185)
(909	,1185)
(961	,1185)
(1015	,1185)
(19	,1186)
(55	,1186)
(58	,1186)
(106	,1186)
(553	,1186)
(558	,1186)
(768	,1186)
(807	,1186)
(1093	,1186)
(1153	,1186)
(68	,1187)
(185	,1187)
(472	,1187)
(525	,1187)
(650	,1187)
(737	,1187)
(739	,1187)
(751	,1187)
(857	,1187)
(1008	,1187)
(102	,1188)
(136	,1188)
(211	,1188)
(483	,1188)
(570	,1188)
(639	,1188)
(765	,1188)
(860	,1188)
(976	,1188)
(1181	,1188)
(4	,1189)
(15	,1189)
(147	,1189)
(262	,1189)
(425	,1189)
(580	,1189)
(670	,1189)
(687	,1189)
(889	,1189)
(1161	,1189)
(28	,1190)
(312	,1190)
(393	,1190)
(478	,1190)
(572	,1190)
(575	,1190)
(615	,1190)
(894	,1190)
(954	,1190)
(1008	,1190)
(10	,1191)
(57	,1191)
(134	,1191)
(496	,1191)
(532	,1191)
(573	,1191)
(591	,1191)
(948	,1191)
(1080	,1191)
(1116	,1191)
(70	,1192)
(148	,1192)
(208	,1192)
(295	,1192)
(315	,1192)
(347	,1192)
(530	,1192)
(583	,1192)
(762	,1192)
(970	,1192)
(48	,1193)
(98	,1193)
(141	,1193)
(193	,1193)
(264	,1193)
(265	,1193)
(521	,1193)
(532	,1193)
(894	,1193)
(927	,1193)
(142	,1194)
(161	,1194)
(445	,1194)
(508	,1194)
(516	,1194)
(555	,1194)
(614	,1194)
(661	,1194)
(1073	,1194)
(1083	,1194)
(9	,1195)
(22	,1195)
(63	,1195)
(156	,1195)
(162	,1195)
(213	,1195)
(688	,1195)
(703	,1195)
(728	,1195)
(896	,1195)
(54	,1196)
(103	,1196)
(109	,1196)
(190	,1196)
(332	,1196)
(336	,1196)
(690	,1196)
(733	,1196)
(1051	,1196)
(1083	,1196)
(71	,1197)
(312	,1197)
(396	,1197)
(511	,1197)
(543	,1197)
(695	,1197)
(706	,1197)
(827	,1197)
(1039	,1197)
(1165	,1197)
(18	,1198)
(23	,1198)
(150	,1198)
(185	,1198)
(214	,1198)
(295	,1198)
(519	,1198)
(650	,1198)
(749	,1198)
(863	,1198)
(40	,1199)
(70	,1199)
(304	,1199)
(599	,1199)
(606	,1199)
(607	,1199)
(617	,1199)
(713	,1199)
(726	,1199)
(731	,1199)
(87	,1200)
(230	,1200)
(333	,1200)
(367	,1200)
(386	,1200)
(466	,1200)
(611	,1200)
(1010	,1200)
(1042	,1200)
(1084	,1200)
(31	,1201)
(79	,1201)
(186	,1201)
(187	,1201)
(219	,1201)
(388	,1201)
(755	,1201)
(826	,1201)
(884	,1201)
(995	,1201)
(53	,1202)
(71	,1202)
(157	,1202)
(169	,1202)
(175	,1202)
(228	,1202)
(368	,1202)
(395	,1202)
(476	,1202)
(654	,1202)
(27	,1203)
(96	,1203)
(197	,1203)
(199	,1203)
(418	,1203)
(640	,1203)
(853	,1203)
(1037	,1203)
(1108	,1203)
(1155	,1203)
(18	,1204)
(19	,1204)
(95	,1204)
(184	,1204)
(423	,1204)
(497	,1204)
(544	,1204)
(781	,1204)
(932	,1204)
(1068	,1204)
(65	,1205)
(99	,1205)
(162	,1205)
(193	,1205)
(277	,1205)
(378	,1205)
(438	,1205)
(672	,1205)
(781	,1205)
(1079	,1205)
(30	,1206)
(35	,1206)
(69	,1206)
(121	,1206)
(303	,1206)
(342	,1206)
(675	,1206)
(750	,1206)
(763	,1206)
(806	,1206)
(10	,1207)
(11	,1207)
(62	,1207)
(191	,1207)
(352	,1207)
(560	,1207)
(831	,1207)
(964	,1207)
(972	,1207)
(1175	,1207)
(73	,1208)
(100	,1208)
(266	,1208)
(426	,1208)
(540	,1208)
(597	,1208)
(667	,1208)
(672	,1208)
(862	,1208)
(1037	,1208)
(15	,1209)
(32	,1209)
(62	,1209)
(136	,1209)
(185	,1209)
(212	,1209)
(291	,1209)
(317	,1209)
(689	,1209)
(912	,1209)
(32	,1210)
(38	,1210)
(70	,1210)
(373	,1210)
(533	,1210)
(664	,1210)
(686	,1210)
(834	,1210)
(841	,1210)
(952	,1210)
(14	,1211)
(47	,1211)
(82	,1211)
(133	,1211)
(168	,1211)
(459	,1211)
(606	,1211)
(756	,1211)
(894	,1211)
(1151	,1211)
(103	,1212)
(146	,1212)
(185	,1212)
(207	,1212)
(214	,1212)
(307	,1212)
(522	,1212)
(877	,1212)
(911	,1212)
(1120	,1212)
(87	,1213)
(113	,1213)
(117	,1213)
(250	,1213)
(289	,1213)
(416	,1213)
(437	,1213)
(589	,1213)
(945	,1213)
(1091	,1213)
(5	,1214)
(36	,1214)
(51	,1214)
(56	,1214)
(86	,1214)
(501	,1214)
(560	,1214)
(954	,1214)
(1015	,1214)
(1149	,1214)
(84	,1215)
(184	,1215)
(281	,1215)
(454	,1215)
(482	,1215)
(586	,1215)
(597	,1215)
(913	,1215)
(925	,1215)
(1074	,1215)
(68	,1216)
(81	,1216)
(256	,1216)
(338	,1216)
(364	,1216)
(458	,1216)
(531	,1216)
(627	,1216)
(735	,1216)
(843	,1216)
(61	,1217)
(75	,1217)
(87	,1217)
(141	,1217)
(197	,1217)
(280	,1217)
(555	,1217)
(581	,1217)
(1083	,1217)
(1125	,1217)
(67	,1218)
(131	,1218)
(156	,1218)
(289	,1218)
(338	,1218)
(422	,1218)
(437	,1218)
(616	,1218)
(717	,1218)
(973	,1218)
(11	,1219)
(14	,1219)
(145	,1219)
(194	,1219)
(213	,1219)
(276	,1219)
(492	,1219)
(818	,1219)
(839	,1219)
(1035	,1219)
(36	,1220)
(128	,1220)
(150	,1220)
(184	,1220)
(250	,1220)
(264	,1220)
(388	,1220)
(555	,1220)
(824	,1220)
(872	,1220)
(21	,1221)
(45	,1221)
(76	,1221)
(125	,1221)
(159	,1221)
(306	,1221)
(419	,1221)
(438	,1221)
(450	,1221)
(929	,1221)
(62	,1222)
(89	,1222)
(339	,1222)
(438	,1222)
(479	,1222)
(607	,1222)
(690	,1222)
(796	,1222)
(923	,1222)
(1195	,1222)
(38	,1223)
(48	,1223)
(162	,1223)
(178	,1223)
(275	,1223)
(509	,1223)
(576	,1223)
(606	,1223)
(786	,1223)
(843	,1223)
(95	,1224)
(133	,1224)
(224	,1224)
(261	,1224)
(727	,1224)
(895	,1224)
(901	,1224)
(1032	,1224)
(1088	,1224)
(1184	,1224)
(54	,1225)
(126	,1225)
(151	,1225)
(189	,1225)
(431	,1225)
(565	,1225)
(670	,1225)
(935	,1225)
(992	,1225)
(1133	,1225)
(30	,1226)
(155	,1226)
(329	,1226)
(487	,1226)
(493	,1226)
(917	,1226)
(1012	,1226)
(1115	,1226)
(1142	,1226)
(1165	,1226)
(15	,1227)
(145	,1227)
(146	,1227)
(164	,1227)
(708	,1227)
(720	,1227)
(968	,1227)
(989	,1227)
(1001	,1227)
(1009	,1227)
(29	,1228)
(65	,1228)
(146	,1228)
(160	,1228)
(179	,1228)
(306	,1228)
(996	,1228)
(1019	,1228)
(1049	,1228)
(1108	,1228)
(47	,1229)
(143	,1229)
(151	,1229)
(161	,1229)
(230	,1229)
(491	,1229)
(510	,1229)
(683	,1229)
(698	,1229)
(1026	,1229)
(73	,1230)
(127	,1230)
(320	,1230)
(503	,1230)
(568	,1230)
(572	,1230)
(740	,1230)
(871	,1230)
(1094	,1230)
(1123	,1230)
(65	,1231)
(313	,1231)
(351	,1231)
(574	,1231)
(661	,1231)
(781	,1231)
(1036	,1231)
(1141	,1231)
(1144	,1231)
(1224	,1231)
(126	,1232)
(184	,1232)
(316	,1232)
(337	,1232)
(348	,1232)
(365	,1232)
(452	,1232)
(686	,1232)
(1155	,1232)
(1194	,1232)
(98	,1233)
(249	,1233)
(283	,1233)
(481	,1233)
(510	,1233)
(554	,1233)
(614	,1233)
(968	,1233)
(1152	,1233)
(1203	,1233)
(72	,1234)
(79	,1234)
(103	,1234)
(189	,1234)
(244	,1234)
(263	,1234)
(441	,1234)
(543	,1234)
(617	,1234)
(1101	,1234)
(10	,1235)
(15	,1235)
(49	,1235)
(87	,1235)
(186	,1235)
(273	,1235)
(634	,1235)
(741	,1235)
(787	,1235)
(1156	,1235)
(1	,1236)
(39	,1236)
(50	,1236)
(139	,1236)
(174	,1236)
(237	,1236)
(255	,1236)
(526	,1236)
(742	,1236)
(858	,1236)
(24	,1237)
(60	,1237)
(207	,1237)
(240	,1237)
(412	,1237)
(713	,1237)
(967	,1237)
(994	,1237)
(1032	,1237)
(1107	,1237)
(62	,1238)
(75	,1238)
(177	,1238)
(280	,1238)
(353	,1238)
(428	,1238)
(799	,1238)
(1015	,1238)
(1074	,1238)
(1182	,1238)
(54	,1239)
(56	,1239)
(125	,1239)
(170	,1239)
(194	,1239)
(254	,1239)
(311	,1239)
(478	,1239)
(842	,1239)
(1035	,1239)
(10	,1240)
(147	,1240)
(160	,1240)
(169	,1240)
(373	,1240)
(383	,1240)
(424	,1240)
(616	,1240)
(705	,1240)
(1187	,1240)
(6	,1241)
(149	,1241)
(195	,1241)
(469	,1241)
(551	,1241)
(712	,1241)
(761	,1241)
(859	,1241)
(954	,1241)
(1035	,1241)
(52	,1242)
(355	,1242)
(411	,1242)
(447	,1242)
(456	,1242)
(483	,1242)
(648	,1242)
(703	,1242)
(1028	,1242)
(1225	,1242)
(8	,1243)
(37	,1243)
(198	,1243)
(270	,1243)
(454	,1243)
(534	,1243)
(862	,1243)
(942	,1243)
(1093	,1243)
(1199	,1243)
(207	,1244)
(228	,1244)
(245	,1244)
(297	,1244)
(304	,1244)
(480	,1244)
(499	,1244)
(517	,1244)
(960	,1244)
(1081	,1244)
(67	,1245)
(73	,1245)
(189	,1245)
(221	,1245)
(257	,1245)
(273	,1245)
(294	,1245)
(322	,1245)
(396	,1245)
(486	,1245)
(22	,1246)
(32	,1246)
(37	,1246)
(53	,1246)
(289	,1246)
(454	,1246)
(765	,1246)
(1043	,1246)
(1163	,1246)
(1183	,1246)
(111	,1247)
(220	,1247)
(364	,1247)
(465	,1247)
(502	,1247)
(734	,1247)
(766	,1247)
(946	,1247)
(994	,1247)
(1210	,1247)
(27	,1248)
(45	,1248)
(112	,1248)
(140	,1248)
(373	,1248)
(376	,1248)
(473	,1248)
(667	,1248)
(1030	,1248)
(1034	,1248)
(59	,1249)
(136	,1249)
(492	,1249)
(550	,1249)
(557	,1249)
(686	,1249)
(700	,1249)
(732	,1249)
(1045	,1249)
(1210	,1249)
(29	,1250)
(56	,1250)
(64	,1250)
(224	,1250)
(366	,1250)
(429	,1250)
(650	,1250)
(898	,1250)
(930	,1250)
(1138	,1250)
(39	,1251)
(69	,1251)
(90	,1251)
(92	,1251)
(214	,1251)
(452	,1251)
(491	,1251)
(511	,1251)
(728	,1251)
(1185	,1251)
(162	,1252)
(372	,1252)
(431	,1252)
(616	,1252)
(702	,1252)
(739	,1252)
(960	,1252)
(1207	,1252)
(1222	,1252)
(1244	,1252)
(1	,1253)
(57	,1253)
(58	,1253)
(131	,1253)
(266	,1253)
(294	,1253)
(391	,1253)
(452	,1253)
(659	,1253)
(667	,1253)
(137	,1254)
(296	,1254)
(557	,1254)
(608	,1254)
(748	,1254)
(767	,1254)
(851	,1254)
(927	,1254)
(1107	,1254)
(1157	,1254)
(45	,1255)
(88	,1255)
(170	,1255)
(210	,1255)
(402	,1255)
(509	,1255)
(579	,1255)
(622	,1255)
(747	,1255)
(919	,1255)
(138	,1256)
(223	,1256)
(236	,1256)
(292	,1256)
(541	,1256)
(587	,1256)
(639	,1256)
(705	,1256)
(942	,1256)
(1132	,1256)
(22	,1257)
(80	,1257)
(94	,1257)
(128	,1257)
(189	,1257)
(266	,1257)
(278	,1257)
(307	,1257)
(936	,1257)
(1215	,1257)
(17	,1258)
(27	,1258)
(37	,1258)
(211	,1258)
(442	,1258)
(477	,1258)
(702	,1258)
(703	,1258)
(944	,1258)
(1020	,1258)
(46	,1259)
(199	,1259)
(317	,1259)
(437	,1259)
(523	,1259)
(643	,1259)
(974	,1259)
(975	,1259)
(980	,1259)
(1109	,1259)
(8	,1260)
(15	,1260)
(267	,1260)
(277	,1260)
(361	,1260)
(377	,1260)
(391	,1260)
(552	,1260)
(757	,1260)
(1072	,1260)
(6	,1261)
(172	,1261)
(272	,1261)
(304	,1261)
(477	,1261)
(690	,1261)
(720	,1261)
(869	,1261)
(1022	,1261)
(1218	,1261)
(56	,1262)
(75	,1262)
(155	,1262)
(216	,1262)
(424	,1262)
(533	,1262)
(675	,1262)
(821	,1262)
(1104	,1262)
(1180	,1262)
(7	,1263)
(64	,1263)
(120	,1263)
(238	,1263)
(353	,1263)
(886	,1263)
(891	,1263)
(904	,1263)
(1120	,1263)
(1150	,1263)
(57	,1264)
(113	,1264)
(268	,1264)
(433	,1264)
(700	,1264)
(902	,1264)
(906	,1264)
(1086	,1264)
(1167	,1264)
(1235	,1264)
(138	,1265)
(416	,1265)
(533	,1265)
(589	,1265)
(676	,1265)
(807	,1265)
(956	,1265)
(976	,1265)
(1087	,1265)
(1236	,1265)
(257	,1266)
(335	,1266)
(469	,1266)
(541	,1266)
(867	,1266)
(876	,1266)
(1003	,1266)
(1031	,1266)
(1074	,1266)
(1147	,1266)
(89	,1267)
(221	,1267)
(242	,1267)
