(11	,409)
(17	,409)
(32	,409)
(36	,409)
(43	,409)
(131	,409)
(141	,409)
(142	,409)
(198	,409)
(272	,409)
(11	,410)
(15	,410)
(29	,410)
(57	,410)
(61	,410)
(91	,410)
(106	,410)
(131	,410)
(173	,410)
(179	,410)
(42	,411)
(49	,411)
(76	,411)
(77	,411)
(120	,411)
(131	,411)
(142	,411)
(179	,411)
(217	,411)
(246	,411)
(11	,412)
(27	,412)
(40	,412)
(74	,412)
(114	,412)
(131	,412)
(138	,412)
(141	,412)
(253	,412)
(259	,412)
(11	,413)
(54	,413)
(65	,413)
(126	,413)
(142	,413)
(233	,413)
(282	,413)
(321	,413)
(359	,413)
(411	,413)
(11	,414)
(13	,414)
(15	,414)
(85	,414)
(92	,414)
(131	,414)
(142	,414)
(236	,414)
(249	,414)
(254	,414)
(11	,415)
(31	,415)
(65	,415)
(91	,415)
(92	,415)
(118	,415)
(121	,415)
(142	,415)
(171	,415)
(237	,415)
(38	,416)
(65	,416)
(74	,416)
(131	,416)
(142	,416)
(182	,416)
(196	,416)
(270	,416)
(301	,416)
(354	,416)
(22	,417)
(34	,417)
(40	,417)
(53	,417)
(74	,417)
(76	,417)
(141	,417)
(142	,417)
(270	,417)
(290	,417)
(11	,418)
(23	,418)
(58	,418)
(92	,418)
(131	,418)
(132	,418)
(139	,418)
(224	,418)
(324	,418)
(337	,418)
(15	,419)
(37	,419)
(38	,419)
(74	,419)
(92	,419)
(142	,419)
(173	,419)
(178	,419)
(233	,419)
(267	,419)
(11	,420)
(15	,420)
(24	,420)
(65	,420)
(142	,420)
(150	,420)
(220	,420)
(236	,420)
(239	,420)
(345	,420)
(15	,421)
(24	,421)
(25	,421)
(49	,421)
(88	,421)
(142	,421)
(204	,421)
(220	,421)
(337	,421)
(367	,421)
(36	,422)
(59	,422)
(65	,422)
(142	,422)
(143	,422)
(174	,422)
(186	,422)
(239	,422)
(314	,422)
(335	,422)
(6	,423)
(8	,423)
(11	,423)
(53	,423)
(62	,423)
(65	,423)
(84	,423)
(131	,423)
(236	,423)
(260	,423)
(11	,424)
(15	,424)
(25	,424)
(65	,424)
(83	,424)
(92	,424)
(131	,424)
(142	,424)
(191	,424)
(236	,424)
(3	,425)
(7	,425)
(14	,425)
(65	,425)
(129	,425)
(183	,425)
(224	,425)
(234	,425)
(320	,425)
(337	,425)
(8	,426)
(11	,426)
(12	,426)
(24	,426)
(25	,426)
(41	,426)
(63	,426)
(74	,426)
(131	,426)
(142	,426)
(2	,427)
(25	,427)
(74	,427)
(92	,427)
(131	,427)
(173	,427)
(253	,427)
(314	,427)
(375	,427)
(399	,427)
(10	,428)
(11	,428)
(15	,428)
(38	,428)
(65	,428)
(92	,428)
(122	,428)
(142	,428)
(191	,428)
(289	,428)
(11	,429)
(15	,429)
(36	,429)
(40	,429)
(74	,429)
(142	,429)
(153	,429)
(177	,429)
(200	,429)
(272	,429)
(15	,430)
(35	,430)
(52	,430)
(63	,430)
(72	,430)
(121	,430)
(141	,430)
(161	,430)
(170	,430)
(295	,430)
(3	,431)
(18	,431)
(25	,431)
(111	,431)
(131	,431)
(142	,431)
(161	,431)
(235	,431)
(236	,431)
(316	,431)
(7	,432)
(49	,432)
(74	,432)
(78	,432)
(131	,432)
(142	,432)
(179	,432)
(195	,432)
(204	,432)
(361	,432)
(11	,433)
(16	,433)
(26	,433)
(37	,433)
(52	,433)
(70	,433)
(82	,433)
(92	,433)
(142	,433)
(246	,433)
(11	,434)
(25	,434)
(28	,434)
(36	,434)
(91	,434)
(94	,434)
(131	,434)
(161	,434)
(182	,434)
(236	,434)
(8	,435)
(42	,435)
(65	,435)
(142	,435)
(182	,435)
(194	,435)
(236	,435)
(290	,435)
(323	,435)
(361	,435)
(11	,436)
(26	,436)
(88	,436)
(108	,436)
(142	,436)
(165	,436)
(199	,436)
(211	,436)
(347	,436)
(356	,436)
(15	,437)
(36	,437)
(63	,437)
(92	,437)
(131	,437)
(224	,437)
(284	,437)
(359	,437)
(374	,437)
(421	,437)
(11	,438)
(60	,438)
(63	,438)
(74	,438)
(88	,438)
(111	,438)
(121	,438)
(122	,438)
(131	,438)
(344	,438)
(11	,439)
(63	,439)
(85	,439)
(119	,439)
(131	,439)
(142	,439)
(173	,439)
(203	,439)
(238	,439)
(239	,439)
(2	,440)
(21	,440)
(33	,440)
(44	,440)
(52	,440)
(89	,440)
(142	,440)
(182	,440)
(282	,440)
(337	,440)
(11	,441)
(15	,441)
(16	,441)
(46	,441)
(74	,441)
(75	,441)
(91	,441)
(95	,441)
(335	,441)
(375	,441)
(11	,442)
(18	,442)
(63	,442)
(107	,442)
(142	,442)
(150	,442)
(167	,442)
(208	,442)
(224	,442)
(267	,442)
(7	,443)
(12	,443)
(17	,443)
(19	,443)
(40	,443)
(52	,443)
(127	,443)
(131	,443)
(142	,443)
(237	,443)
(17	,444)
(32	,444)
(63	,444)
(65	,444)
(100	,444)
(131	,444)
(173	,444)
(183	,444)
(239	,444)
(349	,444)
(15	,445)
(33	,445)
(59	,445)
(129	,445)
(142	,445)
(168	,445)
(239	,445)
(240	,445)
(254	,445)
(391	,445)
(11	,446)
(41	,446)
(52	,446)
(54	,446)
(142	,446)
(187	,446)
(217	,446)
(354	,446)
(375	,446)
(414	,446)
(65	,447)
(97	,447)
(109	,447)
(131	,447)
(142	,447)
(216	,447)
(242	,447)
(261	,447)
(276	,447)
(284	,447)
(25	,448)
(39	,448)
(63	,448)
(74	,448)
(131	,448)
(141	,448)
(142	,448)
(195	,448)
(341	,448)
(431	,448)
(11	,449)
(15	,449)
(25	,449)
(121	,449)
(131	,449)
(141	,449)
(248	,449)
(278	,449)
(343	,449)
(431	,449)
(11	,450)
(19	,450)
(20	,450)
(131	,450)
(142	,450)
(182	,450)
(279	,450)
(287	,450)
(289	,450)
(399	,450)
(11	,451)
(25	,451)
(28	,451)
(131	,451)
(142	,451)
(179	,451)
(198	,451)
(202	,451)
(239	,451)
(351	,451)
(4	,452)
(15	,452)
(92	,452)
(131	,452)
(142	,452)
(173	,452)
(239	,452)
(303	,452)
(423	,452)
(447	,452)
(22	,453)
(35	,453)
(36	,453)
(49	,453)
(109	,453)
(126	,453)
(142	,453)
(236	,453)
(239	,453)
(304	,453)
(7	,454)
(11	,454)
(15	,454)
(22	,454)
(25	,454)
(100	,454)
(111	,454)
(131	,454)
(298	,454)
(422	,454)
(2	,455)
(15	,455)
(25	,455)
(131	,455)
(142	,455)
(173	,455)
(260	,455)
(306	,455)
(367	,455)
(444	,455)
(15	,456)
(25	,456)
(29	,456)
(40	,456)
(77	,456)
(115	,456)
(131	,456)
(142	,456)
(171	,456)
(174	,456)
(11	,457)
(14	,457)
(15	,457)
(37	,457)
(54	,457)
(63	,457)
(87	,457)
(131	,457)
(142	,457)
(345	,457)
(11	,458)
(15	,458)
(38	,458)
(74	,458)
(118	,458)
(131	,458)
(142	,458)
(203	,458)
(208	,458)
(258	,458)
(23	,459)
(87	,459)
(119	,459)
(131	,459)
(142	,459)
(285	,459)
(314	,459)
(320	,459)
(349	,459)
(415	,459)
(4	,460)
(11	,460)
(15	,460)
(31	,460)
(89	,460)
(142	,460)
(235	,460)
(287	,460)
(390	,460)
(417	,460)
(5	,461)
(11	,461)
(25	,461)
(27	,461)
(55	,461)
(65	,461)
(82	,461)
(148	,461)
(185	,461)
(239	,461)
(5	,462)
(11	,462)
(13	,462)
(74	,462)
(92	,462)
(131	,462)
(286	,462)
(354	,462)
(381	,462)
(421	,462)
(11	,463)
(15	,463)
(33	,463)
(36	,463)
(40	,463)
(74	,463)
(111	,463)
(131	,463)
(142	,463)
(374	,463)
(3	,464)
(11	,464)
(25	,464)
(36	,464)
(83	,464)
(122	,464)
(142	,464)
(193	,464)
(303	,464)
(316	,464)
(2	,465)
(11	,465)
(75	,465)
(92	,465)
(131	,465)
(142	,465)
(203	,465)
(239	,465)
(303	,465)
(348	,465)
(32	,466)
(37	,466)
(60	,466)
(73	,466)
(122	,466)
(131	,466)
(188	,466)
(209	,466)
(401	,466)
(424	,466)
(11	,467)
(37	,467)
(40	,467)
(74	,467)
(104	,467)
(128	,467)
(131	,467)
(132	,467)
(142	,467)
(257	,467)
(7	,468)
(21	,468)
(23	,468)
(36	,468)
(74	,468)
(76	,468)
(77	,468)
(131	,468)
(224	,468)
(236	,468)
(8	,469)
(35	,469)
(53	,469)
(63	,469)
(126	,469)
(131	,469)
(142	,469)
(182	,469)
(198	,469)
(233	,469)
(11	,470)
(12	,470)
(20	,470)
(21	,470)
(36	,470)
(63	,470)
(131	,470)
(142	,470)
(182	,470)
(268	,470)
(11	,471)
(59	,471)
(90	,471)
(94	,471)
(131	,471)
(138	,471)
(155	,471)
(173	,471)
(213	,471)
(323	,471)
(27	,472)
(63	,472)
(64	,472)
(75	,472)
(78	,472)
(127	,472)
(131	,472)
(142	,472)
(205	,472)
(321	,472)
(11	,473)
(74	,473)
(75	,473)
(126	,473)
(131	,473)
(142	,473)
(204	,473)
(259	,473)
(294	,473)
(383	,473)
(15	,474)
(62	,474)
(65	,474)
(111	,474)
(131	,474)
(195	,474)
(224	,474)
(253	,474)
(438	,474)
(448	,474)
(4	,475)
(15	,475)
(52	,475)
(92	,475)
(217	,475)
(239	,475)
(297	,475)
(316	,475)
(337	,475)
(368	,475)
(12	,476)
(59	,476)
(131	,476)
(182	,476)
(278	,476)
(320	,476)
(331	,476)
(343	,476)
(444	,476)
(460	,476)
(6	,477)
(11	,477)
(43	,477)
(60	,477)
(131	,477)
(142	,477)
(204	,477)
(211	,477)
(408	,477)
(416	,477)
(7	,478)
(11	,478)
(43	,478)
(53	,478)
(60	,478)
(82	,478)
(110	,478)
(131	,478)
(142	,478)
(280	,478)
(15	,479)
(30	,479)
(40	,479)
(92	,479)
(131	,479)
(142	,479)
(149	,479)
(172	,479)
(236	,479)
(472	,479)
(2	,480)
(11	,480)
(15	,480)
(40	,480)
(92	,480)
(131	,480)
(246	,480)
(260	,480)
(299	,480)
(463	,480)
(2	,481)
(11	,481)
(20	,481)
(21	,481)
(25	,481)
(59	,481)
(131	,481)
(239	,481)
(263	,481)
(375	,481)
(45	,482)
(74	,482)
(131	,482)
(142	,482)
(227	,482)
(275	,482)
(295	,482)
(320	,482)
(343	,482)
(405	,482)
(11	,483)
(90	,483)
(92	,483)
(131	,483)
(142	,483)
(173	,483)
(183	,483)
(326	,483)
(337	,483)
(380	,483)
(22	,484)
(37	,484)
(103	,484)
(131	,484)
(142	,484)
(171	,484)
(254	,484)
(260	,484)
(297	,484)
(407	,484)
(11	,485)
(33	,485)
(88	,485)
(110	,485)
(142	,485)
(252	,485)
(293	,485)
(331	,485)
(379	,485)
(428	,485)
(13	,486)
(72	,486)
(111	,486)
(142	,486)
(179	,486)
(304	,486)
(305	,486)
(316	,486)
(374	,486)
(380	,486)
(3	,487)
(11	,487)
(13	,487)
(15	,487)
(57	,487)
(84	,487)
(131	,487)
(142	,487)
(354	,487)
(439	,487)
(5	,488)
(39	,488)
(61	,488)
(131	,488)
(142	,488)
(260	,488)
(276	,488)
(337	,488)
(366	,488)
(480	,488)
(11	,489)
(15	,489)
(35	,489)
(131	,489)
(142	,489)
(173	,489)
(186	,489)
(239	,489)
(407	,489)
(414	,489)
(15	,490)
(36	,490)
(63	,490)
(76	,490)
(131	,490)
(133	,490)
(142	,490)
(163	,490)
(182	,490)
(183	,490)
(11	,491)
(95	,491)
(110	,491)
(131	,491)
(142	,491)
(173	,491)
(201	,491)
(241	,491)
(347	,491)
(413	,491)
(12	,492)
(19	,492)
(74	,492)
(131	,492)
(142	,492)
(161	,492)
(177	,492)
(178	,492)
(402	,492)
(472	,492)
(11	,493)
(30	,493)
(100	,493)
(131	,493)
(142	,493)
(236	,493)
(240	,493)
(303	,493)
(373	,493)
(459	,493)
(11	,494)
(27	,494)
(33	,494)
(54	,494)
(69	,494)
(91	,494)
(123	,494)
(131	,494)
(190	,494)
(256	,494)
(11	,495)
(15	,495)
(87	,495)
(102	,495)
(112	,495)
(131	,495)
(173	,495)
(239	,495)
(297	,495)
(345	,495)
(2	,496)
(13	,496)
(39	,496)
(76	,496)
(96	,496)
(142	,496)
(152	,496)
(209	,496)
(224	,496)
(337	,496)
(27	,497)
(48	,497)
(65	,497)
(142	,497)
(195	,497)
(200	,497)
(239	,497)
(307	,497)
(380	,497)
(384	,497)
(11	,498)
(25	,498)
(70	,498)
(131	,498)
(141	,498)
(142	,498)
(188	,498)
(236	,498)
(279	,498)
(337	,498)
(5	,499)
(7	,499)
(11	,499)
(37	,499)
(92	,499)
(131	,499)
(142	,499)
(195	,499)
(234	,499)
(358	,499)
(4	,500)
(11	,500)
(26	,500)
(38	,500)
(131	,500)
(142	,500)
(224	,500)
(331	,500)
(403	,500)
(440	,500)
(9	,501)
(11	,501)
(63	,501)
(65	,501)
(112	,501)
(114	,501)
(131	,501)
(142	,501)
(381	,501)
(427	,501)
(7	,502)
(11	,502)
(15	,502)
(48	,502)
(74	,502)
(93	,502)
(109	,502)
(265	,502)
(283	,502)
(313	,502)
(2	,503)
(4	,503)
(38	,503)
(44	,503)
(92	,503)
(119	,503)
(153	,503)
(161	,503)
(179	,503)
(321	,503)
(8	,504)
(11	,504)
(15	,504)
(77	,504)
(142	,504)
(164	,504)
(186	,504)
(263	,504)
(418	,504)
(478	,504)
(25	,505)
(28	,505)
(33	,505)
(35	,505)
(37	,505)
(91	,505)
(131	,505)
(187	,505)
(417	,505)
(420	,505)
(7	,506)
(15	,506)
(36	,506)
(65	,506)
(119	,506)
(131	,506)
(206	,506)
(316	,506)
(328	,506)
(379	,506)
(11	,507)
(27	,507)
(63	,507)
(84	,507)
(122	,507)
(131	,507)
(142	,507)
(153	,507)
(456	,507)
(484	,507)
(11	,508)
(40	,508)
(71	,508)
(92	,508)
(131	,508)
(142	,508)
(224	,508)
(299	,508)
(354	,508)
(495	,508)
(11	,509)
(15	,509)
(72	,509)
(74	,509)
(108	,509)
(131	,509)
(142	,509)
(224	,509)
(419	,509)
(434	,509)
(26	,510)
(142	,510)
(144	,510)
(146	,510)
(240	,510)
(254	,510)
(270	,510)
(364	,510)
(374	,510)
(462	,510)
(15	,511)
(35	,511)
(65	,511)
(109	,511)
(131	,511)
(142	,511)
(207	,511)
(239	,511)
(325	,511)
(419	,511)
(4	,512)
(11	,512)
(16	,512)
(74	,512)
(120	,512)
(141	,512)
(142	,512)
(224	,512)
(246	,512)
(411	,512)
(11	,513)
(12	,513)
(25	,513)
(49	,513)
(84	,513)
(131	,513)
(142	,513)
(182	,513)
(239	,513)
(425	,513)
(12	,514)
(73	,514)
(87	,514)
(100	,514)
(131	,514)
(142	,514)
(173	,514)
(200	,514)
(206	,514)
(393	,514)
(4	,515)
(11	,515)
(12	,515)
(25	,515)
(42	,515)
(62	,515)
(131	,515)
(182	,515)
(236	,515)
(426	,515)
(11	,516)
(15	,516)
(24	,516)
(131	,516)
(142	,516)
(179	,516)
(224	,516)
(374	,516)
(455	,516)
(510	,516)
(3	,517)
(11	,517)
(46	,517)
(71	,517)
(76	,517)
(92	,517)
(131	,517)
(142	,517)
(226	,517)
(275	,517)
(2	,518)
(11	,518)
(12	,518)
(83	,518)
(131	,518)
(224	,518)
(239	,518)
(364	,518)
(369	,518)
(374	,518)
(7	,519)
(61	,519)
(63	,519)
(65	,519)
(74	,519)
(92	,519)
(131	,519)
(142	,519)
(181	,519)
(452	,519)
(12	,520)
(15	,520)
(49	,520)
(74	,520)
(131	,520)
(141	,520)
(142	,520)
(239	,520)
(254	,520)
(465	,520)
(15	,521)
(21	,521)
(36	,521)
(54	,521)
(95	,521)
(141	,521)
(142	,521)
(171	,521)
(253	,521)
(427	,521)
(28	,522)
(33	,522)
(54	,522)
(142	,522)
(176	,522)
(183	,522)
(194	,522)
(206	,522)
(353	,522)
(376	,522)
(2	,523)
(11	,523)
(36	,523)
(74	,523)
(89	,523)
(106	,523)
(142	,523)
(183	,523)
(202	,523)
(253	,523)
(2	,524)
(19	,524)
(49	,524)
(131	,524)
(142	,524)
(173	,524)
(192	,524)
(202	,524)
(434	,524)
(480	,524)
(5	,525)
(11	,525)
(15	,525)
(173	,525)
(182	,525)
(260	,525)
(285	,525)
(363	,525)
(407	,525)
(416	,525)
(15	,526)
(38	,526)
(40	,526)
(52	,526)
(75	,526)
(131	,526)
(142	,526)
(148	,526)
(239	,526)
(354	,526)
(3	,527)
(7	,527)
(74	,527)
(92	,527)
(131	,527)
(142	,527)
(198	,527)
(271	,527)
(411	,527)
(477	,527)
(11	,528)
(15	,528)
(54	,528)
(63	,528)
(74	,528)
(131	,528)
(136	,528)
(142	,528)
(203	,528)
(467	,528)
(36	,529)
(119	,529)
(131	,529)
(139	,529)
(142	,529)
(148	,529)
(167	,529)
(182	,529)
(233	,529)
(254	,529)
(7	,530)
(11	,530)
(49	,530)
(60	,530)
(65	,530)
(131	,530)
(142	,530)
(230	,530)
(348	,530)
(438	,530)
(11	,531)
(13	,531)
(18	,531)
(40	,531)
(59	,531)
(72	,531)
(125	,531)
(174	,531)
(333	,531)
(368	,531)
(5	,532)
(37	,532)
(92	,532)
(140	,532)
(142	,532)
(199	,532)
(239	,532)
(357	,532)
(371	,532)
(522	,532)
(15	,533)
(40	,533)
(50	,533)
(142	,533)
(171	,533)
(204	,533)
(325	,533)
(431	,533)
(462	,533)
(488	,533)
(6	,534)
(11	,534)
(35	,534)
(52	,534)
(61	,534)
(66	,534)
(136	,534)
(264	,534)
(276	,534)
(321	,534)
(11	,535)
(25	,535)
(65	,535)
(92	,535)
(126	,535)
(131	,535)
(142	,535)
(210	,535)
(239	,535)
(327	,535)
(15	,536)
(42	,536)
(59	,536)
(61	,536)
(114	,536)
(131	,536)
(142	,536)
(216	,536)
(239	,536)
(378	,536)
(11	,537)
(15	,537)
(41	,537)
(92	,537)
(126	,537)
(131	,537)
(177	,537)
(354	,537)
(399	,537)
(472	,537)
(1	,538)
(25	,538)
(54	,538)
(65	,538)
(87	,538)
(110	,538)
(131	,538)
(142	,538)
(148	,538)
(285	,538)
(11	,539)
(24	,539)
(36	,539)
(59	,539)
(74	,539)
(103	,539)
(142	,539)
(168	,539)
(262	,539)
(389	,539)
(35	,540)
(40	,540)
(63	,540)
(119	,540)
(142	,540)
(173	,540)
(203	,540)
(250	,540)
(445	,540)
(513	,540)
(11	,541)
(14	,541)
(28	,541)
(36	,541)
(49	,541)
(131	,541)
(142	,541)
(206	,541)
(239	,541)
(496	,541)
(12	,542)
(20	,542)
(22	,542)
(142	,542)
(224	,542)
(239	,542)
(296	,542)
(313	,542)
(315	,542)
(499	,542)
(36	,543)
(100	,543)
(104	,543)
(131	,543)
(141	,543)
(146	,543)
(173	,543)
(331	,543)
(430	,543)
(508	,543)
(5	,544)
(8	,544)
(11	,544)
(25	,544)
(92	,544)
(131	,544)
(142	,544)
(239	,544)
(402	,544)
(528	,544)
(40	,545)
(49	,545)
(55	,545)
(67	,545)
(74	,545)
(104	,545)
(142	,545)
(207	,545)
(239	,545)
(337	,545)
(12	,546)
(63	,546)
(74	,546)
(131	,546)
(142	,546)
(144	,546)
(148	,546)
(284	,546)
(287	,546)
(432	,546)
(11	,547)
(40	,547)
(91	,547)
(98	,547)
(121	,547)
(131	,547)
(142	,547)
(150	,547)
(182	,547)
(276	,547)
(7	,548)
(11	,548)
(35	,548)
(48	,548)
(116	,548)
(131	,548)
(142	,548)
(164	,548)
(179	,548)
(282	,548)
(11	,549)
(27	,549)
(48	,549)
(74	,549)
(91	,549)
(142	,549)
(199	,549)
(272	,549)
(297	,549)
(501	,549)
(11	,550)
(58	,550)
(59	,550)
(74	,550)
(121	,550)
(142	,550)
(268	,550)
(404	,550)
(432	,550)
(493	,550)
(15	,551)
(17	,551)
(27	,551)
(54	,551)
(131	,551)
(199	,551)
(263	,551)
(289	,551)
(296	,551)
(392	,551)
(11	,552)
(16	,552)
(48	,552)
(60	,552)
(63	,552)
(116	,552)
(117	,552)
(131	,552)
(142	,552)
(253	,552)
(7	,553)
(11	,553)
(15	,553)
(23	,553)
(142	,553)
(146	,553)
(199	,553)
(205	,553)
(254	,553)
(266	,553)
(3	,554)
(11	,554)
(46	,554)
(86	,554)
(111	,554)
(131	,554)
(191	,554)
(306	,554)
(308	,554)
(539	,554)
(3	,555)
(11	,555)
(17	,555)
(36	,555)
(65	,555)
(94	,555)
(142	,555)
(236	,555)
(314	,555)
(459	,555)
(7	,556)
(42	,556)
(74	,556)
(76	,556)
(126	,556)
(142	,556)
(155	,556)
(259	,556)
(440	,556)
(470	,556)
(2	,557)
(11	,557)
(36	,557)
(83	,557)
(131	,557)
(142	,557)
(236	,557)
(260	,557)
(285	,557)
(501	,557)
(11	,558)
(37	,558)
(39	,558)
(99	,558)
(131	,558)
(142	,558)
(182	,558)
(251	,558)
(298	,558)
(532	,558)
(11	,559)
(18	,559)
(44	,559)
(74	,559)
(104	,559)
(131	,559)
(142	,559)
(204	,559)
(341	,559)
(361	,559)
(54	,560)
(63	,560)
(65	,560)
(132	,560)
(142	,560)
(152	,560)
(236	,560)
(313	,560)
(339	,560)
(440	,560)
(23	,561)
(36	,561)
(54	,561)
(131	,561)
(236	,561)
(268	,561)
(294	,561)
(303	,561)
(448	,561)
(508	,561)
(35	,562)
(38	,562)
(68	,562)
(74	,562)
(142	,562)
(179	,562)
(253	,562)
(270	,562)
(337	,562)
(395	,562)
(15	,563)
(131	,563)
(136	,563)
(141	,563)
(142	,563)
(173	,563)
(233	,563)
(239	,563)
(263	,563)
(311	,563)
(3	,564)
(11	,564)
(15	,564)
(25	,564)
(49	,564)
(92	,564)
(103	,564)
(142	,564)
(191	,564)
(224	,564)
(85	,565)
(130	,565)
(142	,565)
(237	,565)
(260	,565)
(270	,565)
(358	,565)
(404	,565)
(433	,565)
(467	,565)
(3	,566)
(11	,566)
(85	,566)
(131	,566)
(142	,566)
(157	,566)
(239	,566)
(331	,566)
(504	,566)
(541	,566)
(11	,567)
(18	,567)
(73	,567)
(131	,567)
(141	,567)
(165	,567)
(219	,567)
(337	,567)
(353	,567)
(365	,567)
(13	,568)
(25	,568)
(36	,568)
(63	,568)
(91	,568)
(182	,568)
(217	,568)
(241	,568)
(348	,568)
(563	,568)
(3	,569)
(63	,569)
(70	,569)
(131	,569)
(141	,569)
(142	,569)
(242	,569)
(302	,569)
(375	,569)
(390	,569)
(59	,570)
(74	,570)
(104	,570)
(110	,570)
(131	,570)
(141	,570)
(142	,570)
(323	,570)
(364	,570)
(387	,570)
(15	,571)
(78	,571)
(81	,571)
(124	,571)
(201	,571)
(213	,571)
(252	,571)
(303	,571)
(378	,571)
(505	,571)
(11	,572)
(37	,572)
(110	,572)
(131	,572)
(142	,572)
(182	,572)
(224	,572)
(260	,572)
(339	,572)
(444	,572)
(1	,573)
(35	,573)
(42	,573)
(88	,573)
(92	,573)
(131	,573)
(142	,573)
(236	,573)
(270	,573)
(440	,573)
(11	,574)
(36	,574)
(40	,574)
(53	,574)
(72	,574)
(104	,574)
(195	,574)
(239	,574)
(500	,574)
(503	,574)
(11	,575)
(40	,575)
(65	,575)
(97	,575)
(131	,575)
(157	,575)
(236	,575)
(253	,575)
(267	,575)
(337	,575)
(11	,576)
(103	,576)
(117	,576)
(131	,576)
(142	,576)
(239	,576)
(387	,576)
(435	,576)
(457	,576)
(489	,576)
(25	,577)
(73	,577)
(131	,577)
(141	,577)
(153	,577)
(286	,577)
(444	,577)
(451	,577)
(467	,577)
(525	,577)
(11	,578)
(15	,578)
(19	,578)
(65	,578)
(67	,578)
(142	,578)
(239	,578)
(251	,578)
(429	,578)
(513	,578)
(11	,579)
(16	,579)
(99	,579)
(142	,579)
(145	,579)
(161	,579)
(233	,579)
(236	,579)
(429	,579)
(516	,579)
(15	,580)
(16	,580)
(17	,580)
(27	,580)
(35	,580)
(131	,580)
(142	,580)
(224	,580)
(243	,580)
(391	,580)
(12	,581)
(15	,581)
(59	,581)
(61	,581)
(63	,581)
(142	,581)
(171	,581)
(277	,581)
(438	,581)
(503	,581)
(25	,582)
(87	,582)
(122	,582)
(131	,582)
(142	,582)
(173	,582)
(236	,582)
(260	,582)
(293	,582)
(505	,582)
(11	,583)
(12	,583)
(25	,583)
(40	,583)
(74	,583)
(153	,583)
(342	,583)
(377	,583)
(462	,583)
(500	,583)
(13	,584)
(15	,584)
(23	,584)
(33	,584)
(91	,584)
(105	,584)
(131	,584)
(142	,584)
(276	,584)
(515	,584)
(4	,585)
(63	,585)
(74	,585)
(92	,585)
(122	,585)
(135	,585)
(203	,585)
(307	,585)
(367	,585)
(379	,585)
(26	,586)
(59	,586)
(66	,586)
(74	,586)
(92	,586)
(131	,586)
(142	,586)
(494	,586)
(529	,586)
(542	,586)
(8	,587)
(11	,587)
(15	,587)
(18	,587)
(40	,587)
(53	,587)
(131	,587)
(142	,587)
(291	,587)
(562	,587)
(2	,588)
(25	,588)
(92	,588)
(131	,588)
(138	,588)
(142	,588)
(182	,588)
(200	,588)
(267	,588)
(444	,588)
(11	,589)
(109	,589)
(141	,589)
(142	,589)
(239	,589)
(259	,589)
(470	,589)
(483	,589)
(547	,589)
(569	,589)
(15	,590)
(27	,590)
(128	,590)
(142	,590)
(164	,590)
(282	,590)
(298	,590)
(339	,590)
(357	,590)
(550	,590)
(7	,591)
(9	,591)
(12	,591)
(40	,591)
(131	,591)
(142	,591)
(239	,591)
(271	,591)
(308	,591)
(321	,591)
(11	,592)
(40	,592)
(74	,592)
(76	,592)
(95	,592)
(141	,592)
(142	,592)
(217	,592)
(224	,592)
(536	,592)
(2	,593)
(11	,593)
(15	,593)
(60	,593)
(63	,593)
(74	,593)
(92	,593)
(129	,593)
(131	,593)
(471	,593)
(35	,594)
(44	,594)
(54	,594)
(78	,594)
(131	,594)
(142	,594)
(173	,594)
(195	,594)
(330	,594)
(380	,594)
(11	,595)
(74	,595)
(103	,595)
(111	,595)
(131	,595)
(195	,595)
(348	,595)
(375	,595)
(428	,595)
(439	,595)
(11	,596)
(131	,596)
(171	,596)
(254	,596)
(278	,596)
(347	,596)
(389	,596)
(402	,596)
(420	,596)
(447	,596)
(4	,597)
(11	,597)
(100	,597)
(101	,597)
(131	,597)
(142	,597)
(239	,597)
(294	,597)
(461	,597)
(466	,597)
(8	,598)
(15	,598)
(55	,598)
(65	,598)
(131	,598)
(142	,598)
(161	,598)
(173	,598)
(224	,598)
(239	,598)
(11	,599)
(12	,599)
(118	,599)
(131	,599)
(142	,599)
(151	,599)
(239	,599)
(348	,599)
(357	,599)
(497	,599)
(3	,600)
(15	,600)
(33	,600)
(52	,600)
(131	,600)
(142	,600)
(191	,600)
(236	,600)
(239	,600)
(333	,600)
(11	,601)
(15	,601)
(27	,601)
(36	,601)
(56	,601)
(74	,601)
(131	,601)
(186	,601)
(254	,601)
(257	,601)
(7	,602)
(11	,602)
(15	,602)
(17	,602)
(129	,602)
(142	,602)
(276	,602)
(336	,602)
(527	,602)
(566	,602)
(35	,603)
(54	,603)
(119	,603)
(131	,603)
(142	,603)
(156	,603)
(199	,603)
(239	,603)
(270	,603)
(587	,603)
(4	,604)
(61	,604)
(78	,604)
(131	,604)
(142	,604)
(173	,604)
(294	,604)
(331	,604)
(340	,604)
(550	,604)
(3	,605)
(14	,605)
(38	,605)
(71	,605)
(131	,605)
(142	,605)
(165	,605)
(239	,605)
(255	,605)
(470	,605)
(4	,606)
(33	,606)
(100	,606)
(131	,606)
(138	,606)
(142	,606)
(173	,606)
(182	,606)
(430	,606)
(538	,606)
(3	,607)
(7	,607)
(15	,607)
(28	,607)
(36	,607)
(142	,607)
(171	,607)
(280	,607)
(314	,607)
(493	,607)
(11	,608)
(15	,608)
(25	,608)
(41	,608)
(131	,608)
(142	,608)
(195	,608)
(253	,608)
(480	,608)
(507	,608)
