(1795	,1809)
(1796	,1812)
(1797	,1798)
(1800	,1801)
(1800	,1802)
(1801	,1802)
(1803	,1989)
(1804	,1805)
(1814	,1815)
(1814	,1816)
(1815	,1816)
(1821	,1822)
(1838	,1913)
(1838	,1914)
(1838	,1915)
(1840	,1841)
(1840	,1858)
(1840	,1859)
(1840	,1860)
(1842	,1843)
(1849	,2053)
(1858	,1859)
(1858	,1860)
(1859	,1860)
(1859	,1975)
(1869	,1870)
(1869	,1871)
(1870	,1871)
(1876	,1877)
(1878	,1879)
(1880	,1881)
(1884	,1885)
(1889	,1897)
(1889	,2035)
(1889	,2036)
(1895	,1896)
(1898	,1959)
(1898	,1960)
(1899	,1902)
(1903	,1941)
(1904	,1905)
(1908	,1909)
(1914	,1915)
(1919	,1927)
(1928	,1974)
(1928	,1994)
(1928	,1995)
(1928	,1996)
(1928	,1997)
(1928	,1998)
(1928	,1999)
(1928	,2000)
(1929	,1930)
(1929	,1931)
(1929	,1932)
(1929	,1933)
(1930	,1931)
(1930	,1932)
(1930	,1933)
(1931	,1932)
(1931	,1933)
(1932	,1933)
(1942	,1943)
(1942	,1944)
(1943	,1944)
(1947	,2003)
(1947	,2042)
(1949	,1950)
(1953	,1954)
(1954	,1955)
(1954	,1956)
(1955	,1956)
(1958	,1983)
(1959	,1960)
(1964	,2044)
(1964	,2049)
(1967	,1968)
(1967	,1969)
(1968	,1969)
(1972	,1974)
(1973	,1974)
(1974	,1994)
(1974	,1995)
(1974	,1996)
(1974	,1997)
(1974	,1998)
(1978	,1979)
(1979	,1984)
(1985	,1986)
(1990	,1991)
(1990	,2017)
(1990	,2018)
(1991	,2017)
(1991	,2018)
(1994	,1995)
(1994	,1996)
(1994	,1997)
(1994	,1998)
(1995	,1996)
(1995	,1997)
(1995	,1998)
(1995	,1999)
(1995	,2000)
(1995	,2037)
(1995	,2038)
(1995	,2039)
(1996	,1997)
(1996	,1998)
(1997	,1998)
(1999	,2000)
(1999	,2052)
(2000	,2052)
(2012	,2022)
(2012	,2023)
(2013	,2014)
(2013	,2015)
(2014	,2015)
(2017	,2018)
(2021	,2023)
(2022	,2023)
(2027	,2028)
(2031	,2041)
(2033	,2034)
(2035	,2036)
(2037	,2038)
(2037	,2039)
(2038	,2039)
(2044	,2049)
(2050	,2051)
(2054	,2055)
