(417, 2043)
(417, 2071)
(417, 2109)
(418, 476)
(418, 592)
(418, 1137)
(418, 1138)
(418, 1275)
(418, 1350)
(418, 1357)
(418, 1763)
(418, 1948)
(419, 1635)
(419, 1757)
(420, 437)
(420, 496)
(420, 962)
(420, 963)
(420, 1476)
(420, 2038)
(420, 2039)
(421, 934)
(421, 2054)
(422, 911)
(422, 1144)
(422, 1665)
(422, 1768)
(423, 824)
(423, 1256)
(423, 1795)
(423, 1920)
(425, 1564)
(426, 1435)
(426, 1876)
(427, 605)
(427, 1668)
(428, 459)
(428, 1560)
(428, 1581)
(429, 1569)
(430, 558)
(430, 559)
(430, 1105)
(430, 1484)
(431, 473)
(431, 529)
(431, 547)
(431, 554)
(431, 645)
(431, 836)
(431, 942)
(431, 974)
(431, 1019)
(431, 1123)
(431, 1444)
(431, 1450)
(431, 1458)
(431, 1507)
(431, 1637)
(431, 1716)
(431, 1944)
(431, 1990)
(431, 2051)
(431, 2057)
(431, 2071)
(432, 603)
(433, 1320)
(434, 553)
(434, 979)
(435, 472)
(435, 583)
(435, 946)
(435, 1102)
(435, 1296)
(435, 1673)
(436, 690)
(437, 484)
(437, 491)
(437, 496)
(437, 498)
(437, 509)
(437, 599)
(437, 615)
(437, 799)
(437, 824)
(437, 882)
(437, 931)
(437, 962)
(437, 963)
(437, 1047)
(437, 1054)
(437, 1138)
(437, 1152)
(437, 1222)
(437, 1274)
(437, 1350)
(437, 1396)
(437, 1476)
(437, 1573)
(437, 1676)
(437, 1708)
(437, 1779)
(437, 1795)
(437, 1814)
(437, 1839)
(437, 1871)
(437, 1886)
(437, 1920)
(437, 1948)
(437, 2037)
(437, 2038)
(437, 2039)
(437, 2053)
(437, 2078)
(437, 2100)
(437, 2118)
(438, 530)
(439, 1504)
(439, 1567)
(440, 468)
(440, 584)
(440, 609)
(440, 623)
(440, 682)
(440, 812)
(440, 832)
(440, 921)
(440, 973)
(440, 1057)
(440, 1111)
(440, 1138)
(440, 1268)
(440, 1289)
(440, 1350)
(440, 1372)
(440, 1494)
(440, 1530)
(440, 1667)
(440, 1668)
(440, 1686)
(440, 1693)
(440, 1842)
(440, 1938)
(440, 2005)
(440, 2031)
(440, 2058)
(440, 2087)
(440, 2088)
(441, 1212)
(441, 1460)
(443, 586)
(443, 1185)
(443, 1337)
(443, 1478)
(444, 468)
(444, 1025)
(444, 2058)
(445, 875)
(445, 2006)
(446, 493)
(446, 721)
(446, 751)
(446, 819)
(446, 1003)
(446, 1460)
(446, 1784)
(446, 2082)
(447, 466)
(448, 628)
(448, 1486)
(449, 842)
(449, 2011)
(450, 490)
(450, 1138)
(450, 1350)
(450, 1853)
(450, 1974)
(451, 478)
(452, 676)
(452, 692)
(452, 699)
(452, 847)
(452, 901)
(452, 994)
(452, 1020)
(452, 1197)
(452, 1477)
(452, 1546)
(452, 1626)
(452, 1695)
(452, 1704)
(452, 1732)
(452, 1819)
(452, 1820)
(452, 1867)
(452, 1907)
(452, 1950)
(452, 1983)
(452, 2003)
(452, 2022)
(452, 2024)
(452, 2030)
(452, 2041)
(452, 2048)
(452, 2074)
(452, 2092)
(453, 896)
(453, 994)
(453, 1313)
(453, 1322)
(453, 1782)
(453, 1819)
(453, 1907)
(453, 1950)
(453, 2024)
(454, 1021)
(454, 1932)
(455, 885)
(457, 953)
(457, 1215)
(457, 1430)
(457, 1594)
(457, 2037)
(458, 846)
(459, 775)
(459, 1560)
(460, 973)
(460, 1057)
(461, 726)
(461, 1239)
(461, 1316)
(461, 1426)
(461, 1497)
(461, 1675)
(461, 1916)
(462, 619)
(463, 558)
(463, 606)
(463, 774)
(463, 1105)
(463, 1410)
(464, 474)
(464, 714)
(464, 795)
(464, 1007)
(464, 1201)
(464, 1249)
(464, 1258)
(464, 1328)
(464, 1709)
(464, 1805)
(464, 1870)
(464, 1989)
(464, 2027)
(464, 2032)
(465, 1196)
(465, 1703)
(465, 2032)
(466, 1594)
(466, 2037)
(467, 1507)
(467, 2051)
(468, 584)
(468, 589)
(468, 609)
(468, 623)
(468, 682)
(468, 713)
(468, 760)
(468, 812)
(468, 915)
(468, 921)
(468, 973)
(468, 989)
(468, 1025)
(468, 1030)
(468, 1073)
(468, 1111)
(468, 1149)
(468, 1182)
(468, 1344)
(468, 1364)
(468, 1372)
(468, 1419)
(468, 1494)
(468, 1693)
(468, 1842)
(468, 2013)
(468, 2034)
(468, 2058)
(468, 2088)
(469, 1297)
(470, 924)
(470, 1942)
(470, 2007)
(471, 947)
(473, 558)
(473, 697)
(473, 1105)
(473, 1579)
(473, 1761)
(473, 1940)
(473, 2079)
(473, 2130)
(474, 600)
(474, 639)
(474, 714)
(474, 795)
(474, 985)
(474, 1007)
(474, 1103)
(474, 1201)
(474, 1258)
(474, 1271)
(474, 1328)
(474, 1334)
(474, 1440)
(474, 1496)
(474, 1616)
(474, 1624)
(474, 1659)
(474, 1694)
(474, 1709)
(474, 1805)
(474, 1870)
(474, 1888)
(474, 1989)
(474, 2027)
(474, 2032)
(475, 925)
(476, 592)
(476, 1137)
(476, 1138)
(476, 1275)
(476, 1350)
(476, 1357)
(476, 1763)
(476, 1948)
(477, 502)
(477, 527)
(477, 548)
(477, 568)
(477, 692)
(477, 847)
(477, 952)
(477, 1159)
(477, 1205)
(477, 1591)
(477, 1632)
(477, 1678)
(477, 1713)
(477, 1759)
(477, 1806)
(477, 1826)
(477, 1934)
(477, 1945)
(477, 1970)
(477, 1978)
(477, 2022)
(477, 2074)
(479, 1698)
(480, 634)
(480, 688)
(480, 859)
(480, 1117)
(480, 1303)
(480, 1482)
(480, 1968)
(480, 1988)
(480, 2035)
(481, 845)
(481, 862)
(481, 1413)
(481, 1447)
(481, 1460)
(482, 498)
(482, 982)
(482, 1048)
(482, 1050)
(482, 1065)
(482, 1146)
(482, 1200)
(482, 1242)
(482, 1439)
(482, 1594)
(482, 1964)
(482, 2037)
(482, 2142)
(483, 584)
(483, 994)
(483, 1046)
(483, 1375)
(483, 1819)
(483, 1896)
(483, 1907)
(483, 1950)
(483, 1966)
(483, 2024)
(484, 496)
(484, 559)
(484, 592)
(484, 857)
(484, 888)
(484, 905)
(484, 962)
(484, 963)
(484, 1047)
(484, 1049)
(484, 1222)
(484, 1318)
(484, 1390)
(484, 1439)
(484, 1476)
(484, 1708)
(484, 1814)
(484, 1818)
(484, 1839)
(484, 1948)
(484, 1981)
(484, 2038)
(484, 2039)
(484, 2100)
(484, 2142)
(485, 1008)
(485, 1696)
(485, 1804)
(485, 2137)
(486, 683)
(486, 2008)
(486, 2084)
(487, 2070)
(488, 764)
(488, 1228)
(488, 1311)
(488, 1688)
(489, 1051)
(490, 511)
(490, 520)
(490, 528)
(490, 566)
(490, 579)
(490, 646)
(490, 737)
(490, 767)
(490, 776)
(490, 830)
(490, 864)
(490, 896)
(490, 906)
(490, 937)
(490, 1062)
(490, 1181)
(490, 1278)
(490, 1313)
(490, 1322)
(490, 1335)
(490, 1463)
(490, 1526)
(490, 1579)
(490, 1603)
(490, 1700)
(490, 1750)
(490, 1782)
(490, 1816)
(490, 1832)
(490, 1853)
(490, 1875)
(490, 1904)
(490, 1940)
(490, 1974)
(490, 1977)
(490, 2050)
(490, 2079)
(490, 2107)
(490, 2130)
(491, 496)
(491, 704)
(491, 891)
(491, 933)
(491, 962)
(491, 963)
(491, 977)
(491, 1142)
(491, 1277)
(491, 1314)
(491, 1387)
(491, 1453)
(491, 1476)
(491, 1571)
(491, 1582)
(491, 1667)
(491, 1703)
(491, 1834)
(491, 1872)
(491, 1879)
(491, 1896)
(491, 1927)
(491, 2011)
(491, 2030)
(491, 2038)
(491, 2039)
(492, 1460)
(493, 721)
(493, 1434)
(493, 1460)
(493, 1745)
(494, 556)
(494, 661)
(494, 876)
(494, 954)
(494, 982)
(494, 1259)
(494, 1395)
(494, 1553)
(494, 1578)
(494, 1691)
(494, 2020)
(495, 596)
(495, 1252)
(495, 1261)
(495, 1502)
(495, 1648)
(495, 2107)
(495, 2111)
(496, 498)
(496, 509)
(496, 599)
(496, 615)
(496, 799)
(496, 824)
(496, 882)
(496, 931)
(496, 962)
(496, 963)
(496, 1047)
(496, 1054)
(496, 1138)
(496, 1152)
(496, 1222)
(496, 1274)
(496, 1350)
(496, 1396)
(496, 1476)
(496, 1573)
(496, 1676)
(496, 1708)
(496, 1779)
(496, 1795)
(496, 1814)
(496, 1839)
(496, 1871)
(496, 1886)
(496, 1920)
(496, 1948)
(496, 2037)
(496, 2038)
(496, 2039)
(496, 2053)
(496, 2078)
(496, 2100)
(496, 2118)
(497, 518)
(497, 687)
(497, 728)
(497, 790)
(497, 810)
(497, 856)
(497, 953)
(497, 1128)
(497, 1215)
(497, 1284)
(497, 1397)
(497, 1400)
(497, 1403)
(497, 1430)
(497, 1602)
(497, 1630)
(497, 1972)
(497, 1976)
(497, 2015)
(497, 2043)
(497, 2117)
(498, 931)
(498, 962)
(498, 963)
(498, 1048)
(498, 1065)
(498, 1071)
(498, 1160)
(498, 1222)
(498, 1242)
(498, 1396)
(498, 1476)
(498, 1552)
(498, 1573)
(498, 1676)
(498, 1814)
(498, 1839)
(498, 1871)
(498, 2038)
(498, 2039)
(498, 2053)
(498, 2118)
(499, 1294)
(500, 1012)
(501, 826)
(501, 1697)
(502, 564)
(502, 568)
(502, 692)
(502, 754)
(502, 809)
(502, 847)
(502, 952)
(502, 1000)
(502, 1172)
(502, 1193)
(502, 1205)
(502, 1209)
(502, 1226)
(502, 1570)
(502, 1591)
(502, 1632)
(502, 1678)
(502, 1689)
(502, 1713)
(502, 1759)
(502, 1764)
(502, 1772)
(502, 1776)
(502, 1806)
(502, 1852)
(502, 1923)
(502, 1934)
(502, 1945)
(502, 1949)
(502, 1970)
(502, 1978)
(502, 2022)
(502, 2030)
(502, 2074)
(503, 590)
(503, 686)
(503, 951)
(503, 1040)
(503, 1060)
(503, 1104)
(503, 1432)
(503, 2052)
(504, 1940)
(504, 2079)
(504, 2130)
(505, 592)
(505, 888)
(505, 1318)
(505, 1512)
(505, 1981)
(507, 2065)
(508, 613)
(508, 715)
(508, 717)
(509, 592)
(509, 597)
(509, 705)
(509, 711)
(509, 928)
(509, 962)
(509, 963)
(509, 1138)
(509, 1146)
(509, 1152)
(509, 1177)
(509, 1276)
(509, 1350)
(509, 1476)
(509, 1574)
(509, 1622)
(509, 1676)
(509, 1964)
(509, 2038)
(509, 2039)
(509, 2118)
(509, 2132)
(510, 620)
(510, 1011)
(511, 1137)
(511, 1275)
(511, 1357)
(511, 1763)
(511, 1853)
(511, 1875)
(512, 822)
(512, 1155)
(512, 1545)
(512, 1549)
(512, 1789)
(512, 1835)
(512, 1980)
(512, 2081)
(512, 2094)
(513, 1640)
(514, 1264)
(516, 813)
(517, 589)
(517, 1530)
(518, 790)
(518, 810)
(518, 953)
(518, 1215)
(518, 1284)
(518, 1397)
(518, 1400)
(518, 1403)
(518, 1430)
(518, 1602)
(518, 1630)
(518, 1972)
(518, 1976)
(518, 2015)
(518, 2114)
(518, 2117)
(519, 654)
(519, 2004)
(520, 1853)
(520, 1875)
(521, 953)
(521, 1215)
(521, 1430)
(521, 1889)
(522, 1480)
(523, 552)
(523, 557)
(523, 687)
(523, 728)
(523, 877)
(523, 910)
(523, 953)
(523, 959)
(523, 1076)
(523, 1078)
(523, 1215)
(523, 1430)
(523, 2002)
(523, 2043)
(524, 582)
(524, 838)
(524, 1027)
(524, 1089)
(524, 1145)
(524, 1367)
(524, 1605)
(524, 1633)
(524, 1740)
(524, 1822)
(524, 2069)
(525, 1381)
(525, 1935)
(526, 1673)
(526, 1758)
(527, 649)
(527, 681)
(527, 847)
(527, 926)
(527, 947)
(527, 1020)
(527, 1172)
(527, 1205)
(527, 1209)
(527, 1632)
(527, 1679)
(527, 1713)
(527, 1719)
(527, 1759)
(527, 1776)
(527, 1852)
(527, 1923)
(527, 1970)
(527, 1978)
(527, 1983)
(527, 2030)
(527, 2092)
(528, 1853)
(529, 547)
(529, 554)
(529, 765)
(529, 779)
(529, 942)
(529, 974)
(529, 1019)
(529, 1123)
(529, 1162)
(529, 1229)
(529, 1298)
(529, 1386)
(529, 1444)
(529, 1450)
(529, 1458)
(529, 1507)
(529, 1513)
(529, 1637)
(529, 1664)
(529, 1716)
(529, 1785)
(529, 1884)
(529, 1887)
(529, 1903)
(529, 1990)
(529, 2051)
(529, 2057)
(529, 2071)
(530, 1133)
(532, 783)
(532, 827)
(532, 1158)
(532, 1467)
(532, 1482)
(532, 1528)
(532, 1702)
(532, 1768)
(532, 1856)
(533, 1058)
(534, 1008)
(534, 1138)
(534, 1160)
(534, 1218)
(534, 1350)
(534, 1494)
(534, 1696)
(534, 1804)
(534, 2088)
(535, 616)
(535, 676)
(535, 677)
(535, 694)
(535, 829)
(535, 850)
(535, 884)
(535, 1196)
(535, 1271)
(535, 1315)
(535, 1345)
(535, 1362)
(535, 1366)
(535, 1392)
(535, 1645)
(535, 1703)
(535, 1867)
(535, 2003)
(535, 2030)
(535, 2041)
(535, 2085)
(535, 2113)
(536, 703)
(536, 1227)
(536, 1376)
(538, 1851)
(539, 1372)
(539, 2087)
(540, 1049)
(541, 2065)
(542, 1037)
(542, 1203)
(542, 1388)
(543, 1930)
(544, 1378)
(545, 630)
(545, 931)
(545, 1041)
(545, 1493)
(545, 1520)
(545, 1634)
(545, 1711)
(545, 1871)
(545, 2053)
(546, 628)
(546, 645)
(546, 729)
(546, 821)
(546, 836)
(546, 844)
(546, 1052)
(546, 1184)
(546, 1222)
(546, 1384)
(546, 1391)
(546, 1486)
(546, 1631)
(546, 1644)
(546, 1706)
(546, 1814)
(546, 1839)
(546, 1899)
(546, 2018)
(547, 554)
(547, 759)
(547, 765)
(547, 779)
(547, 789)
(547, 942)
(547, 974)
(547, 1019)
(547, 1129)
(547, 1162)
(547, 1229)
(547, 1386)
(547, 1424)
(547, 1444)
(547, 1450)
(547, 1458)
(547, 1507)
(547, 1637)
(547, 1669)
(547, 1676)
(547, 1716)
(547, 1785)
(547, 1887)
(547, 1903)
(547, 1962)
(547, 1990)
(547, 2051)
(547, 2071)
(548, 683)
(548, 884)
(548, 1194)
(548, 1209)
(548, 1345)
(549, 561)
(550, 1287)
(551, 643)
(551, 1462)
(552, 557)
(552, 562)
(552, 669)
(552, 738)
(552, 743)
(552, 840)
(552, 856)
(552, 877)
(552, 939)
(552, 976)
(552, 981)
(552, 993)
(552, 1003)
(552, 1062)
(552, 1066)
(552, 1069)
(552, 1071)
(552, 1076)
(552, 1078)
(552, 1128)
(552, 1273)
(552, 1321)
(552, 1494)
(552, 1531)
(552, 1552)
(552, 1668)
(552, 1740)
(552, 1769)
(552, 1784)
(552, 1822)
(552, 1967)
(552, 2069)
(552, 2088)
(552, 2109)
(552, 2134)
(553, 828)
(553, 979)
(553, 1747)
(554, 942)
(554, 974)
(554, 1019)
(554, 1444)
(554, 1450)
(554, 1458)
(554, 1507)
(554, 1637)
(554, 1664)
(554, 1967)
(554, 1990)
(554, 2051)
(554, 2057)
(554, 2071)
(554, 2134)
(555, 1324)
(555, 1464)
(555, 1689)
(555, 1918)
(555, 1923)
(556, 661)
(556, 824)
(556, 1086)
(556, 1395)
(556, 1623)
(556, 1890)
(557, 669)
(557, 790)
(557, 856)
(557, 877)
(557, 939)
(557, 981)
(557, 993)
(557, 1003)
(557, 1066)
(557, 1071)
(557, 1076)
(557, 1078)
(557, 1128)
(557, 1273)
(557, 1321)
(557, 1494)
(557, 1531)
(557, 1552)
(557, 1602)
(557, 1784)
(557, 1884)
(557, 1967)
(557, 1972)
(557, 2088)
(557, 2109)
(557, 2134)
(558, 559)
(558, 606)
(558, 690)
(558, 719)
(558, 756)
(558, 802)
(558, 1105)
(558, 1261)
(558, 1484)
(558, 1944)
(559, 585)
(559, 719)
(559, 953)
(559, 982)
(559, 1047)
(559, 1082)
(559, 1105)
(559, 1215)
(559, 1343)
(559, 1430)
(559, 1553)
(559, 1691)
(559, 2013)
(559, 2037)
(559, 2100)
(560, 1009)
(560, 1461)
(561, 1251)
(561, 1389)
(561, 1519)
(561, 1734)
(561, 1801)
(562, 804)
(562, 1017)
(562, 1076)
(562, 1305)
(562, 1654)
(563, 638)
(563, 790)
(563, 1491)
(563, 1749)
(563, 1972)
(564, 1159)
(565, 888)
(565, 1318)
(565, 1512)
(565, 1981)
(566, 579)
(566, 896)
(566, 906)
(566, 1181)
(566, 1243)
(566, 1313)
(566, 1322)
(566, 1463)
(566, 1603)
(566, 1700)
(566, 1750)
(566, 1782)
(566, 1853)
(566, 1904)
(566, 2050)
(567, 874)
(567, 1687)
(568, 754)
(568, 847)
(568, 952)
(568, 1159)
(568, 1172)
(568, 1193)
(568, 1205)
(568, 1209)
(568, 1632)
(568, 1678)
(568, 1713)
(568, 1759)
(568, 1772)
(568, 1776)
(568, 1806)
(568, 1852)
(568, 1923)
(568, 1970)
(568, 1978)
(569, 687)
(569, 728)
(569, 751)
(569, 939)
(569, 953)
(569, 1215)
(569, 1273)
(569, 1321)
(569, 1400)
(569, 1430)
(569, 1740)
(569, 1822)
(569, 2043)
(569, 2055)
(570, 686)
(570, 783)
(570, 827)
(570, 1040)
(570, 1104)
(570, 1158)
(570, 1500)
(570, 1528)
(570, 1768)
(571, 662)
(571, 1293)
(571, 1533)
(571, 1771)
(572, 1166)
(572, 1168)
(572, 1320)
(572, 1741)
(573, 1192)
(574, 820)
(575, 806)
(576, 816)
(576, 2139)
(578, 1112)
(579, 896)
(579, 906)
(579, 1181)
(579, 1313)
(579, 1322)
(579, 1463)
(579, 1603)
(579, 1700)
(579, 1750)
(579, 1782)
(579, 1853)
(579, 1904)
(579, 2050)
(581, 673)
(581, 1267)
(581, 1404)
(581, 1629)
(581, 1838)
(581, 1987)
(582, 612)
(582, 706)
(582, 744)
(582, 818)
(582, 1003)
(582, 1027)
(582, 1089)
(582, 1145)
(582, 1301)
(582, 1367)
(582, 1465)
(582, 1491)
(582, 1633)
(582, 1634)
(582, 1726)
(582, 1740)
(582, 1784)
(582, 1822)
(582, 1861)
(582, 1883)
(582, 2069)
(582, 2103)
(583, 946)
(583, 1460)
(584, 590)
(584, 679)
(584, 682)
(584, 1046)
(584, 1543)
(586, 604)
(586, 903)
(586, 1185)
(586, 1283)
(586, 1337)
(586, 1478)
(586, 1615)
(586, 1913)
(587, 865)
(587, 1130)
(587, 1241)
(587, 2135)
(588, 773)
(588, 1470)
(588, 2065)
(589, 628)
(589, 888)
(589, 953)
(589, 977)
(589, 1151)
(589, 1215)
(589, 1262)
(589, 1318)
(589, 1430)
(589, 1486)
(589, 1530)
(589, 1543)
(589, 1693)
(589, 1842)
(589, 1981)
(590, 686)
(590, 951)
(590, 1040)
(590, 1104)
(590, 1432)
(590, 2052)
(591, 824)
(591, 1795)
(591, 1920)
(592, 638)
(592, 888)
(592, 1047)
(592, 1137)
(592, 1274)
(592, 1318)
(592, 1357)
(592, 1512)
(592, 1749)
(592, 1763)
(592, 1860)
(592, 1948)
(592, 1981)
(592, 2078)
(592, 2100)
(593, 881)
(593, 1437)
(593, 1507)
(594, 925)
(594, 1175)
(594, 1652)
(594, 2045)
(595, 929)
(596, 1252)
(596, 1261)
(596, 1502)
(596, 1648)
(596, 2107)
(596, 2111)
(597, 705)
(597, 711)
(597, 814)
(597, 928)
(597, 1177)
(597, 1217)
(597, 1274)
(597, 1276)
(597, 1622)
(597, 1877)
(597, 2078)
(598, 1457)
(598, 2102)
(599, 799)
(599, 962)
(599, 963)
(599, 1476)
(599, 1708)
(599, 2038)
(599, 2039)
(600, 714)
(600, 1271)
(600, 1496)
(600, 1694)
(600, 2027)
(600, 2032)
(601, 1924)
(602, 994)
(602, 1266)
(602, 1557)
(602, 1812)
(602, 1813)
(602, 1819)
(602, 1907)
(602, 1950)
(602, 2024)
(604, 630)
(604, 1041)
(604, 1283)
(604, 1337)
(604, 1478)
(605, 1111)
(605, 1234)
(605, 1338)
(605, 1494)
(605, 2088)
(606, 774)
(606, 1105)
(606, 1410)
(607, 740)
(607, 1014)
(608, 621)
(608, 628)
(608, 1486)
(609, 682)
(609, 915)
(609, 973)
(609, 1132)
(609, 1235)
(609, 1263)
(609, 1455)
(609, 1530)
(609, 1668)
(609, 1973)
(609, 2087)
(610, 616)
(610, 1366)
(610, 1568)
(610, 1757)
(610, 2085)
(610, 2113)
(611, 940)
(612, 929)
(612, 1422)
(612, 1580)
(612, 1676)
(612, 1903)
(612, 2090)
(612, 2118)
(613, 715)
(613, 717)
(614, 1174)
(614, 1579)
(615, 962)
(615, 963)
(615, 1138)
(615, 1350)
(615, 1439)
(615, 1476)
(615, 1790)
(615, 1940)
(615, 2038)
(615, 2039)
(615, 2079)
(615, 2130)
(615, 2142)
(616, 757)
(616, 1366)
(616, 1568)
(616, 1757)
(616, 2033)
(616, 2085)
(616, 2113)
(617, 696)
(617, 870)
(617, 1547)
(621, 628)
(621, 1486)
(622, 1028)
(622, 1341)
(622, 1402)
(623, 682)
(623, 713)
(623, 782)
(623, 812)
(623, 851)
(623, 921)
(623, 977)
(623, 1030)
(623, 1121)
(623, 1157)
(623, 1372)
(623, 1530)
(623, 1667)
(623, 1842)
(623, 2034)
(623, 2058)
(623, 2087)
(624, 1717)
(625, 945)
(626, 1922)
(627, 858)
(627, 1306)
(627, 1377)
(627, 1712)
(628, 821)
(628, 844)
(628, 997)
(628, 1051)
(628, 1052)
(628, 1184)
(628, 1222)
(628, 1391)
(628, 1486)
(628, 1516)
(628, 1534)
(628, 1733)
(628, 1735)
(628, 1814)
(628, 1839)
(628, 1868)
(628, 1881)
(628, 1899)
(628, 1925)
(628, 1940)
(628, 2079)
(628, 2112)
(628, 2130)
(629, 647)
(629, 1593)
(629, 1718)
(629, 1724)
(629, 1729)
(629, 1931)
(630, 653)
(630, 1001)
(630, 1041)
(630, 1081)
(630, 1096)
(630, 1283)
(630, 1410)
(630, 1492)
(630, 1940)
(630, 2079)
(630, 2130)
(631, 1199)
(632, 866)
(632, 1147)
(632, 1862)
(633, 808)
(633, 1123)
(633, 1743)
(633, 1774)
(633, 2026)
(633, 2056)
(634, 688)
(634, 807)
(634, 859)
(634, 1117)
(634, 1232)
(634, 1482)
(634, 1968)
(634, 1988)
(634, 2018)
(634, 2035)
(634, 2082)
(634, 2086)
(635, 669)
(635, 687)
(635, 728)
(635, 953)
(635, 993)
(635, 1215)
(635, 1309)
(635, 1400)
(635, 1430)
(635, 1468)
(635, 1531)
(635, 1744)
(635, 1754)
(635, 1823)
(635, 1866)
(635, 2043)
(635, 2059)
(636, 740)
(636, 1014)
(638, 1749)
(639, 714)
(639, 985)
(639, 1007)
(639, 1103)
(639, 1258)
(639, 1334)
(639, 1583)
(639, 1624)
(639, 1659)
(639, 1694)
(639, 2027)
(639, 2032)
(639, 2049)
(640, 2104)
(642, 892)
(642, 995)
(642, 1989)
(644, 1228)
(644, 1688)
(644, 1846)
(645, 697)
(645, 729)
(645, 866)
(645, 1147)
(645, 1384)
(645, 1513)
(645, 1761)
(645, 1862)
(646, 830)
(646, 937)
(646, 1853)
(646, 1977)
(647, 1752)
(647, 1931)
(648, 780)
(648, 855)
(648, 1931)
(649, 681)
(649, 754)
(649, 1193)
(649, 1546)
(649, 1576)
(649, 1632)
(649, 1719)
(649, 1867)
(649, 1978)
(649, 1983)
(650, 824)
(650, 1111)
(650, 1289)
(650, 1344)
(650, 2034)
(651, 856)
(651, 873)
(651, 1128)
(651, 1253)
(651, 1471)
(651, 1590)
(651, 1884)
(651, 2082)
(652, 780)
(652, 1012)
(653, 1041)
(653, 1492)
(654, 1226)
(654, 1269)
(654, 1469)
(654, 1557)
(654, 1713)
(654, 1937)
(654, 1949)
(654, 1970)
(654, 2004)
(654, 2008)
(654, 2084)
(654, 2119)
(654, 2123)
(655, 1942)
(655, 2007)
(656, 1636)
(657, 704)
(657, 891)
(657, 1277)
(657, 1314)
(657, 1387)
(657, 1453)
(657, 1582)
(657, 1834)
(657, 1872)
(657, 1879)
(657, 1896)
(657, 1927)
(657, 2021)
(658, 1196)
(658, 1366)
(658, 1392)
(658, 1703)
(659, 742)
(659, 867)
(659, 1013)
(659, 1087)
(659, 1279)
(659, 1415)
(659, 1905)
(660, 1134)
(660, 1293)
(660, 1771)
(660, 2068)
(660, 2091)
(661, 824)
(661, 1086)
(661, 1395)
(661, 1623)
(661, 1890)
(662, 833)
(662, 1077)
(662, 1348)
(662, 1533)
(662, 1581)
(662, 1765)
(663, 689)
(663, 925)
(663, 1135)
(663, 1236)
(663, 1326)
(664, 812)
(664, 921)
(664, 1043)
(664, 1529)
(664, 1530)
(664, 1652)
(664, 2034)
(666, 863)
(666, 926)
(666, 1020)
(666, 1544)
(666, 1679)
(666, 2048)
(666, 2092)
(666, 2128)
(667, 1583)
(668, 1955)
(669, 687)
(669, 728)
(669, 856)
(669, 953)
(669, 993)
(669, 1076)
(669, 1078)
(669, 1096)
(669, 1128)
(669, 1215)
(669, 1309)
(669, 1400)
(669, 1430)
(669, 1468)
(669, 1531)
(669, 1607)
(669, 1744)
(669, 1754)
(669, 1823)
(669, 1856)
(669, 1866)
(669, 1884)
(669, 1976)
(669, 1998)
(669, 2043)
(669, 2059)
(669, 2109)
(670, 1798)
(671, 999)
(671, 1264)
(672, 1833)
(673, 1267)
(673, 1404)
(673, 1629)
(673, 1987)
(674, 840)
(674, 913)
(674, 1270)
(674, 1325)
(674, 1594)
(674, 1654)
(674, 1680)
(675, 686)
(675, 798)
(675, 1104)
(675, 1312)
(675, 1432)
(675, 1445)
(675, 1721)
(675, 2052)
(676, 692)
(676, 699)
(676, 901)
(676, 994)
(676, 1020)
(676, 1477)
(676, 1546)
(676, 1576)
(676, 1679)
(676, 1704)
(676, 1732)
(676, 1819)
(676, 1820)
(676, 1867)
(676, 1907)
(676, 1950)
(676, 1983)
(676, 2003)
(676, 2022)
(676, 2024)
(676, 2030)
(676, 2041)
(676, 2048)
(676, 2074)
(676, 2092)
(677, 757)
(677, 850)
(677, 920)
(677, 1366)
(677, 1392)
(677, 1572)
(677, 1703)
(677, 1757)
(677, 2003)
(677, 2033)
(677, 2085)
(677, 2113)
(678, 2011)
(679, 994)
(679, 1067)
(679, 1153)
(679, 1482)
(679, 1561)
(679, 1819)
(679, 1907)
(679, 1950)
(679, 2024)
(679, 2042)
(680, 882)
(680, 1708)
(681, 1759)
(681, 1983)
(682, 812)
(682, 832)
(682, 921)
(682, 973)
(682, 1057)
(682, 1111)
(682, 1138)
(682, 1268)
(682, 1289)
(682, 1350)
(682, 1372)
(682, 1494)
(682, 1530)
(682, 1667)
(682, 1668)
(682, 1686)
(682, 1693)
(682, 1842)
(682, 1938)
(682, 2005)
(682, 2031)
(682, 2058)
(682, 2087)
(682, 2088)
(683, 920)
(683, 1173)
(683, 1340)
(683, 1572)
(683, 1610)
(683, 1657)
(683, 1722)
(683, 1826)
(683, 2083)
(684, 915)
(685, 790)
(685, 856)
(685, 953)
(685, 1016)
(685, 1128)
(685, 1188)
(685, 1215)
(685, 1430)
(685, 1602)
(685, 1972)
(685, 2042)
(685, 2117)
(686, 783)
(686, 827)
(686, 951)
(686, 1040)
(686, 1104)
(686, 1158)
(686, 1312)
(686, 1432)
(686, 1445)
(686, 1500)
(686, 1528)
(686, 1702)
(686, 1768)
(686, 2052)
(687, 751)
(687, 783)
(687, 790)
(687, 810)
(687, 827)
(687, 834)
(687, 854)
(687, 877)
(687, 910)
(687, 939)
(687, 953)
(687, 959)
(687, 993)
(687, 1104)
(687, 1158)
(687, 1190)
(687, 1215)
(687, 1224)
(687, 1273)
(687, 1309)
(687, 1321)
(687, 1400)
(687, 1430)
(687, 1468)
(687, 1500)
(687, 1528)
(687, 1531)
(687, 1630)
(687, 1702)
(687, 1740)
(687, 1744)
(687, 1754)
