(680, 1537)
(680, 1614)
(680, 1632)
(680, 1637)
(680, 1664)
(680, 1708)
(680, 1751)
(680, 1776)
(680, 1795)
(680, 1826)
(680, 1852)
(680, 1884)
(680, 1920)
(680, 1978)
(680, 1990)
(680, 2038)
(680, 2039)
(680, 2051)
(680, 2080)
(681, 847)
(681, 924)
(681, 952)
(681, 1454)
(681, 1505)
(681, 1514)
(681, 1678)
(681, 1731)
(681, 1759)
(681, 1934)
(681, 1942)
(681, 1945)
(681, 1983)
(681, 2007)
(682, 697)
(682, 708)
(682, 751)
(682, 769)
(682, 786)
(682, 796)
(682, 812)
(682, 832)
(682, 836)
(682, 848)
(682, 873)
(682, 902)
(682, 921)
(682, 931)
(682, 971)
(682, 973)
(682, 992)
(682, 999)
(682, 1004)
(682, 1026)
(682, 1041)
(682, 1043)
(682, 1047)
(682, 1057)
(682, 1062)
(682, 1094)
(682, 1106)
(682, 1111)
(682, 1132)
(682, 1137)
(682, 1138)
(682, 1149)
(682, 1222)
(682, 1268)
(682, 1303)
(682, 1350)
(682, 1357)
(682, 1365)
(682, 1372)
(682, 1378)
(682, 1494)
(682, 1520)
(682, 1529)
(682, 1530)
(682, 1586)
(682, 1590)
(682, 1609)
(682, 1667)
(682, 1668)
(682, 1671)
(682, 1673)
(682, 1686)
(682, 1693)
(682, 1749)
(682, 1761)
(682, 1763)
(682, 1810)
(682, 1814)
(682, 1815)
(682, 1837)
(682, 1839)
(682, 1842)
(682, 1871)
(682, 1873)
(682, 1881)
(682, 1885)
(682, 1924)
(682, 1938)
(682, 1940)
(682, 1944)
(682, 1948)
(682, 2005)
(682, 2031)
(682, 2034)
(682, 2036)
(682, 2045)
(682, 2053)
(682, 2058)
(682, 2063)
(682, 2075)
(682, 2079)
(682, 2087)
(682, 2088)
(682, 2094)
(682, 2100)
(682, 2116)
(682, 2130)
(682, 2132)
(682, 2141)
(683, 850)
(683, 920)
(683, 1097)
(683, 1173)
(683, 1340)
(683, 1345)
(683, 1572)
(683, 1610)
(683, 1657)
(683, 1722)
(683, 1826)
(683, 2083)
(684, 915)
(684, 1132)
(684, 1268)
(684, 1609)
(684, 1671)
(684, 1810)
(684, 1973)
(684, 2045)
(684, 2087)
(685, 701)
(685, 782)
(685, 790)
(685, 856)
(685, 877)
(685, 907)
(685, 953)
(685, 959)
(685, 1003)
(685, 1016)
(685, 1042)
(685, 1128)
(685, 1157)
(685, 1188)
(685, 1215)
(685, 1284)
(685, 1397)
(685, 1400)
(685, 1403)
(685, 1430)
(685, 1536)
(685, 1602)
(685, 1744)
(685, 1784)
(685, 1866)
(685, 1972)
(685, 1975)
(685, 2117)
(686, 783)
(686, 827)
(686, 951)
(686, 1040)
(686, 1104)
(686, 1158)
(686, 1312)
(686, 1432)
(686, 1445)
(686, 1500)
(686, 1528)
(686, 1702)
(686, 1721)
(686, 1768)
(686, 2052)
(687, 701)
(687, 708)
(687, 751)
(687, 782)
(687, 783)
(687, 790)
(687, 810)
(687, 827)
(687, 834)
(687, 854)
(687, 856)
(687, 877)
(687, 910)
(687, 939)
(687, 953)
(687, 959)
(687, 993)
(687, 1003)
(687, 1040)
(687, 1041)
(687, 1042)
(687, 1104)
(687, 1128)
(687, 1157)
(687, 1158)
(687, 1190)
(687, 1215)
(687, 1224)
(687, 1273)
(687, 1284)
(687, 1309)
(687, 1312)
(687, 1321)
(687, 1378)
(687, 1397)
(687, 1400)
(687, 1403)
(687, 1430)
(687, 1432)
(687, 1445)
(687, 1468)
(687, 1500)
(687, 1528)
(687, 1531)
(687, 1536)
(687, 1630)
(687, 1702)
(687, 1721)
(687, 1740)
(687, 1744)
(687, 1754)
(687, 1768)
(687, 1784)
(687, 1822)
(687, 1823)
(687, 1866)
(687, 1885)
(687, 1900)
(687, 1972)
(687, 1975)
(687, 2052)
(687, 2055)
(687, 2059)
(687, 2109)
(687, 2114)
(688, 807)
(688, 859)
(688, 1117)
(688, 1482)
(688, 1968)
(688, 1988)
(688, 2018)
(688, 2035)
(688, 2082)
(688, 2086)
(689, 776)
(689, 819)
(689, 879)
(689, 925)
(689, 1135)
(689, 1236)
(689, 1326)
(689, 1604)
(689, 1624)
(690, 774)
(690, 923)
(690, 956)
(690, 1080)
(690, 1105)
(690, 1460)
(690, 1466)
(690, 1986)
(691, 1850)
(692, 694)
(692, 698)
(692, 699)
(692, 754)
(692, 784)
(692, 793)
(692, 829)
(692, 843)
(692, 847)
(692, 849)
(692, 924)
(692, 926)
(692, 947)
(692, 952)
(692, 1020)
(692, 1139)
(692, 1159)
(692, 1193)
(692, 1205)
(692, 1209)
(692, 1220)
(692, 1362)
(692, 1383)
(692, 1434)
(692, 1514)
(692, 1576)
(692, 1632)
(692, 1678)
(692, 1679)
(692, 1684)
(692, 1689)
(692, 1695)
(692, 1713)
(692, 1731)
(692, 1732)
(692, 1759)
(692, 1772)
(692, 1776)
(692, 1852)
(692, 1864)
(692, 1923)
(692, 1963)
(692, 1970)
(692, 1978)
(692, 1983)
(692, 2022)
(692, 2030)
(692, 2041)
(692, 2064)
(692, 2074)
(692, 2092)
(693, 804)
(693, 1475)
(694, 714)
(694, 725)
(694, 884)
(694, 892)
(694, 896)
(694, 925)
(694, 926)
(694, 929)
(694, 947)
(694, 965)
(694, 988)
(694, 994)
(694, 1018)
(694, 1020)
(694, 1067)
(694, 1083)
(694, 1153)
(694, 1180)
(694, 1194)
(694, 1196)
(694, 1210)
(694, 1249)
(694, 1292)
(694, 1313)
(694, 1315)
(694, 1322)
(694, 1373)
(694, 1433)
(694, 1477)
(694, 1546)
(694, 1554)
(694, 1561)
(694, 1626)
(694, 1679)
(694, 1689)
(694, 1703)
(694, 1759)
(694, 1774)
(694, 1777)
(694, 1782)
(694, 1794)
(694, 1819)
(694, 1820)
(694, 1821)
(694, 1867)
(694, 1870)
(694, 1896)
(694, 1907)
(694, 1983)
(694, 2003)
(694, 2022)
(694, 2024)
(694, 2030)
(694, 2041)
(694, 2048)
(694, 2056)
(694, 2074)
(694, 2085)
(694, 2092)
(695, 1548)
(695, 1646)
(696, 870)
(697, 724)
(697, 729)
(697, 763)
(697, 786)
(697, 796)
(697, 801)
(697, 835)
(697, 836)
(697, 857)
(697, 873)
(697, 902)
(697, 931)
(697, 962)
(697, 963)
(697, 969)
(697, 971)
(697, 999)
(697, 1026)
(697, 1047)
(697, 1062)
(697, 1094)
(697, 1137)
(697, 1138)
(697, 1200)
(697, 1222)
(697, 1253)
(697, 1303)
(697, 1350)
(697, 1355)
(697, 1357)
(697, 1365)
(697, 1384)
(697, 1411)
(697, 1420)
(697, 1445)
(697, 1471)
(697, 1476)
(697, 1479)
(697, 1486)
(697, 1494)
(697, 1520)
(697, 1590)
(697, 1673)
(697, 1676)
(697, 1706)
(697, 1720)
(697, 1749)
(697, 1761)
(697, 1763)
(697, 1768)
(697, 1790)
(697, 1814)
(697, 1815)
(697, 1818)
(697, 1837)
(697, 1839)
(697, 1871)
(697, 1881)
(697, 1884)
(697, 1940)
(697, 1944)
(697, 1948)
(697, 2000)
(697, 2038)
(697, 2039)
(697, 2053)
(697, 2075)
(697, 2079)
(697, 2088)
(697, 2094)
(697, 2100)
(697, 2107)
(697, 2116)
(697, 2130)
(697, 2132)
(697, 2141)
(698, 714)
(698, 725)
(698, 884)
(698, 892)
(698, 896)
(698, 925)
(698, 926)
(698, 929)
(698, 947)
(698, 965)
(698, 988)
(698, 994)
(698, 1018)
(698, 1020)
(698, 1067)
(698, 1083)
(698, 1153)
(698, 1180)
(698, 1194)
(698, 1196)
(698, 1210)
(698, 1249)
(698, 1292)
(698, 1313)
(698, 1315)
(698, 1322)
(698, 1373)
(698, 1433)
(698, 1477)
(698, 1546)
(698, 1554)
(698, 1561)
(698, 1626)
(698, 1679)
(698, 1689)
(698, 1703)
(698, 1759)
(698, 1774)
(698, 1777)
(698, 1782)
(698, 1794)
(698, 1819)
(698, 1820)
(698, 1821)
(698, 1867)
(698, 1870)
(698, 1896)
(698, 1907)
(698, 1983)
(698, 2003)
(698, 2022)
(698, 2024)
(698, 2030)
(698, 2041)
(698, 2048)
(698, 2056)
(698, 2074)
(698, 2085)
(698, 2092)
(699, 714)
(699, 725)
(699, 884)
(699, 892)
(699, 896)
(699, 925)
(699, 926)
(699, 929)
(699, 947)
(699, 965)
(699, 988)
(699, 994)
(699, 1018)
(699, 1020)
(699, 1067)
(699, 1083)
(699, 1153)
(699, 1180)
(699, 1194)
(699, 1196)
(699, 1210)
(699, 1249)
(699, 1292)
(699, 1313)
(699, 1315)
(699, 1322)
(699, 1373)
(699, 1433)
(699, 1477)
(699, 1546)
(699, 1554)
(699, 1561)
(699, 1626)
(699, 1679)
(699, 1689)
(699, 1703)
(699, 1759)
(699, 1774)
(699, 1777)
(699, 1782)
(699, 1794)
(699, 1819)
(699, 1820)
(699, 1821)
(699, 1867)
(699, 1870)
(699, 1896)
(699, 1907)
(699, 1983)
(699, 2003)
(699, 2022)
(699, 2024)
(699, 2030)
(699, 2041)
(699, 2048)
(699, 2056)
(699, 2074)
(699, 2085)
(699, 2092)
(700, 905)
(700, 1151)
(700, 1262)
(700, 1661)
(700, 1922)
(700, 1997)
(701, 728)
(701, 743)
(701, 782)
(701, 790)
(701, 810)
(701, 856)
(701, 877)
(701, 907)
(701, 910)
(701, 939)
(701, 953)
(701, 959)
(701, 993)
(701, 1003)
(701, 1016)
(701, 1042)
(701, 1053)
(701, 1069)
(701, 1128)
(701, 1157)
(701, 1190)
(701, 1215)
(701, 1273)
(701, 1284)
(701, 1285)
(701, 1309)
(701, 1321)
(701, 1397)
(701, 1400)
(701, 1403)
(701, 1430)
(701, 1468)
(701, 1531)
(701, 1536)
(701, 1602)
(701, 1607)
(701, 1619)
(701, 1630)
(701, 1740)
(701, 1744)
(701, 1754)
(701, 1784)
(701, 1822)
(701, 1823)
(701, 1866)
(701, 1889)
(701, 1972)
(701, 1975)
(701, 1976)
(701, 1984)
(701, 2015)
(701, 2037)
(701, 2043)
(701, 2055)
(701, 2059)
(701, 2109)
(701, 2114)
(701, 2117)
(702, 1773)
(702, 1809)
(702, 1874)
(702, 2139)
(703, 746)
(703, 802)
(703, 882)
(703, 1071)
(703, 1081)
(703, 1179)
(703, 1227)
(703, 1376)
(703, 1552)
(703, 1614)
(703, 1708)
(704, 891)
(704, 995)
(704, 1277)
(704, 1314)
(704, 1387)
(704, 1453)
(704, 1582)
(704, 1615)
(704, 1834)
(704, 1872)
(704, 1879)
(704, 1896)
(704, 1927)
(705, 711)
(705, 750)
(705, 771)
(705, 893)
(705, 928)
(705, 997)
(705, 1007)
(705, 1099)
(705, 1152)
(705, 1177)
(705, 1276)
(705, 1534)
(705, 1622)
(705, 1898)
(705, 1912)
(705, 2003)
(705, 2010)
(705, 2065)
(705, 2102)
(705, 2112)
(706, 929)
(706, 1422)
(706, 1580)
(706, 1676)
(707, 840)
(707, 898)
(707, 913)
(707, 922)
(707, 976)
(707, 1270)
(707, 1325)
(707, 1594)
(707, 1654)
(707, 1680)
(708, 728)
(708, 751)
(708, 774)
(708, 790)
(708, 819)
(708, 851)
(708, 854)
(708, 877)
(708, 897)
(708, 923)
(708, 939)
(708, 969)
(708, 1001)
(708, 1003)
(708, 1041)
(708, 1059)
(708, 1096)
(708, 1105)
(708, 1132)
(708, 1273)
(708, 1283)
(708, 1284)
(708, 1321)
(708, 1378)
(708, 1397)
(708, 1401)
(708, 1403)
(708, 1410)
(708, 1460)
(708, 1474)
(708, 1485)
(708, 1575)
(708, 1609)
(708, 1668)
(708, 1671)
(708, 1740)
(708, 1784)
(708, 1822)
(708, 1845)
(708, 1873)
(708, 1875)
(708, 1885)
(708, 1908)
(708, 1939)
(708, 1972)
(708, 2005)
(708, 2043)
(708, 2055)
(708, 2058)
(708, 2082)
(709, 847)
(709, 924)
(709, 1383)
(709, 1705)
(710, 1239)
(710, 1426)
(710, 1793)
(711, 714)
(711, 739)
(711, 750)
(711, 757)
(711, 763)
(711, 795)
(711, 801)
(711, 820)
(711, 837)
(711, 847)
(711, 863)
(711, 878)
(711, 917)
(711, 920)
(711, 924)
(711, 928)
(711, 946)
(711, 960)
(711, 974)
(711, 983)
(711, 985)
(711, 987)
(711, 990)
(711, 1015)
(711, 1019)
(711, 1049)
(711, 1060)
(711, 1077)
(711, 1103)
(711, 1144)
(711, 1145)
(711, 1176)
(711, 1181)
(711, 1186)
(711, 1197)
(711, 1201)
(711, 1204)
(711, 1206)
(711, 1219)
(711, 1253)
(711, 1258)
(711, 1271)
(711, 1274)
(711, 1276)
(711, 1289)
(711, 1296)
(711, 1299)
(711, 1308)
(711, 1309)
(711, 1328)
(711, 1334)
(711, 1345)
(711, 1375)
(711, 1385)
(711, 1392)
(711, 1407)
(711, 1414)
(711, 1433)
(711, 1440)
(711, 1471)
(711, 1486)
(711, 1492)
(711, 1496)
(711, 1518)
(711, 1523)
(711, 1568)
(711, 1583)
(711, 1589)
(711, 1606)
(711, 1622)
(711, 1633)
(711, 1635)
(711, 1641)
(711, 1647)
(711, 1659)
(711, 1669)
(711, 1693)
(711, 1694)
(711, 1704)
(711, 1709)
(711, 1710)
(711, 1730)
(711, 1743)
(711, 1754)
(711, 1765)
(711, 1786)
(711, 1798)
(711, 1805)
(711, 1841)
(711, 1847)
(711, 1879)
(711, 1881)
(711, 1884)
(711, 1886)
(711, 1888)
(711, 1904)
(711, 1927)
(711, 1957)
(711, 1965)
(711, 1967)
(711, 1989)
(711, 2027)
(711, 2030)
(711, 2032)
(711, 2033)
(711, 2041)
(711, 2042)
(711, 2049)
(711, 2061)
(711, 2071)
(711, 2078)
(711, 2093)
(711, 2096)
(711, 2108)
(711, 2113)
(711, 2134)
(712, 831)
(712, 855)
(712, 980)
(712, 1269)
(712, 1931)
(712, 2143)
(713, 995)
(713, 1154)
(713, 1615)
(713, 1668)
(713, 1966)
(713, 2005)
(714, 757)
(714, 771)
(714, 776)
(714, 793)
(714, 795)
(714, 820)
(714, 863)
(714, 879)
(714, 893)
(714, 896)
(714, 930)
(714, 932)
(714, 946)
(714, 960)
(714, 965)
(714, 974)
(714, 983)
(714, 985)
(714, 987)
(714, 994)
(714, 997)
(714, 1007)
(714, 1015)
(714, 1018)
(714, 1019)
(714, 1049)
(714, 1060)
(714, 1077)
(714, 1099)
(714, 1100)
(714, 1103)
(714, 1139)
(714, 1144)
(714, 1145)
(714, 1150)
(714, 1152)
(714, 1176)
(714, 1177)
(714, 1180)
(714, 1181)
(714, 1194)
(714, 1196)
(714, 1197)
(714, 1201)
(714, 1204)
(714, 1210)
(714, 1220)
(714, 1249)
(714, 1258)
(714, 1271)
(714, 1274)
(714, 1289)
(714, 1292)
(714, 1296)
(714, 1299)
(714, 1308)
(714, 1313)
(714, 1315)
(714, 1322)
(714, 1328)
(714, 1334)
(714, 1362)
(714, 1382)
(714, 1385)
(714, 1392)
(714, 1407)
(714, 1414)
(714, 1434)
(714, 1440)
(714, 1477)
(714, 1492)
(714, 1496)
(714, 1523)
(714, 1534)
(714, 1561)
(714, 1566)
(714, 1568)
(714, 1576)
(714, 1589)
(714, 1604)
(714, 1611)
(714, 1624)
(714, 1633)
(714, 1635)
(714, 1641)
(714, 1647)
(714, 1659)
(714, 1669)
(714, 1684)
(714, 1694)
(714, 1695)
(714, 1703)
(714, 1704)
(714, 1709)
(714, 1710)
(714, 1730)
(714, 1732)
(714, 1765)
(714, 1774)
(714, 1777)
(714, 1782)
(714, 1794)
(714, 1798)
(714, 1805)
(714, 1819)
(714, 1841)
(714, 1847)
(714, 1870)
(714, 1888)
(714, 1898)
(714, 1904)
(714, 1907)
(714, 1912)
(714, 1929)
(714, 1957)
(714, 1963)
(714, 1965)
(714, 1967)
(714, 1989)
(714, 2003)
(714, 2010)
(714, 2017)
(714, 2024)
(714, 2027)
(714, 2032)
(714, 2033)
(714, 2042)
(714, 2048)
(714, 2056)
(714, 2061)
(714, 2064)
(714, 2065)
(714, 2071)
(714, 2078)
(714, 2102)
(714, 2108)
(714, 2112)
(714, 2113)
(714, 2115)
(714, 2124)
(714, 2134)
(715, 717)
(716, 871)
(716, 1033)
(716, 1608)
(716, 1756)
(716, 1766)
(716, 2028)
(718, 743)
(718, 757)
(718, 820)
(718, 863)
(718, 946)
(718, 960)
(718, 974)
(718, 983)
(718, 987)
(718, 1015)
(718, 1019)
(718, 1049)
(718, 1053)
(718, 1060)
(718, 1069)
(718, 1077)
(718, 1144)
(718, 1145)
(718, 1176)
(718, 1181)
(718, 1197)
(718, 1204)
(718, 1258)
(718, 1274)
(718, 1289)
(718, 1296)
(718, 1299)
(718, 1308)
(718, 1385)
(718, 1392)
(718, 1407)
(718, 1414)
(718, 1492)
(718, 1496)
(718, 1523)
(718, 1568)
(718, 1589)
(718, 1633)
(718, 1641)
(718, 1647)
(718, 1669)
(718, 1704)
(718, 1710)
(718, 1730)
(718, 1765)
(718, 1904)
(718, 1957)
(718, 1965)
(718, 1967)
(718, 2033)
(718, 2042)
(718, 2061)
(718, 2071)
(718, 2078)
(718, 2108)
(718, 2113)
(718, 2134)
(719, 774)
(719, 923)
(719, 1105)
(719, 1460)
(720, 954)
(720, 982)
(720, 1065)
(720, 1293)
(720, 1395)
(720, 1439)
(720, 1481)
(720, 1493)
(720, 1553)
(720, 1578)
(720, 1691)
(720, 1699)
(720, 1711)
(720, 1758)
(720, 1771)
(720, 2011)
(720, 2020)
(720, 2142)
(721, 740)
(721, 774)
(721, 923)
(721, 978)
(721, 1014)
(721, 1105)
(721, 1460)
(721, 1612)
(721, 1616)
(721, 1829)
(721, 1915)
(722, 1347)
(724, 776)
(724, 786)
(724, 796)
(724, 836)
(724, 866)
(724, 873)
(724, 879)
(724, 902)
(724, 931)
(724, 954)
(724, 971)
(724, 982)
(724, 999)
(724, 1026)
(724, 1047)
(724, 1062)
(724, 1065)
(724, 1094)
(724, 1137)
(724, 1138)
(724, 1147)
(724, 1222)
(724, 1293)
(724, 1303)
(724, 1350)
(724, 1357)
(724, 1365)
(724, 1395)
(724, 1439)
(724, 1481)
(724, 1493)
(724, 1494)
(724, 1520)
(724, 1542)
(724, 1553)
(724, 1578)
(724, 1590)
(724, 1604)
(724, 1624)
(724, 1673)
(724, 1691)
(724, 1699)
(724, 1711)
(724, 1749)
(724, 1758)
(724, 1761)
(724, 1763)
(724, 1771)
(724, 1814)
(724, 1815)
(724, 1837)
(724, 1839)
(724, 1862)
(724, 1871)
(724, 1881)
(724, 1940)
(724, 1944)
(724, 1948)
(724, 2011)
(724, 2020)
(724, 2053)
(724, 2075)
(724, 2079)
(724, 2088)
(724, 2094)
(724, 2100)
(724, 2116)
(724, 2130)
(724, 2132)
(724, 2141)
(724, 2142)
(725, 748)
(725, 793)
(725, 831)
(725, 850)
(725, 855)
(725, 919)
(725, 980)
(725, 1097)
(725, 1139)
(725, 1173)
(725, 1220)
(725, 1269)
(725, 1362)
(725, 1434)
(725, 1538)
(725, 1576)
(725, 1684)
(725, 1695)
(725, 1724)
(725, 1729)
(725, 1732)
(725, 1752)
(725, 1931)
(725, 1963)
(725, 2004)
(725, 2064)
(726, 1280)
(726, 1497)
(726, 1853)
(726, 1916)
(727, 901)
(727, 1174)
(727, 1260)
(727, 1501)
(727, 1779)
(727, 2070)
(728, 751)
(728, 782)
(728, 783)
(728, 790)
(728, 810)
(728, 827)
(728, 834)
(728, 854)
(728, 856)
(728, 877)
(728, 910)
(728, 939)
(728, 953)
(728, 959)
(728, 993)
(728, 1003)
(728, 1040)
(728, 1041)
(728, 1042)
(728, 1104)
(728, 1128)
(728, 1157)
(728, 1158)
(728, 1190)
(728, 1215)
(728, 1224)
(728, 1273)
(728, 1284)
(728, 1309)
(728, 1312)
(728, 1321)
(728, 1378)
(728, 1397)
(728, 1400)
(728, 1403)
(728, 1430)
(728, 1432)
(728, 1445)
(728, 1468)
(728, 1500)
(728, 1528)
(728, 1531)
(728, 1536)
(728, 1630)
(728, 1702)
(728, 1721)
(728, 1740)
(728, 1744)
(728, 1754)
(728, 1768)
(728, 1784)
(728, 1822)
(728, 1823)
(728, 1866)
(728, 1885)
(728, 1900)
(728, 1972)
(728, 1975)
(728, 2052)
(728, 2055)
(728, 2059)
(728, 2109)
(728, 2114)
(729, 786)
(729, 796)
(729, 821)
(729, 836)
(729, 873)
(729, 902)
(729, 931)
(729, 971)
(729, 999)
(729, 1026)
(729, 1047)
(729, 1062)
(729, 1094)
(729, 1137)
(729, 1138)
(729, 1222)
(729, 1303)
(729, 1350)
(729, 1357)
(729, 1365)
(729, 1384)
(729, 1494)
(729, 1520)
(729, 1590)
(729, 1631)
(729, 1644)
(729, 1673)
(729, 1706)
(729, 1749)
(729, 1761)
(729, 1763)
(729, 1814)
(729, 1815)
(729, 1837)
(729, 1839)
(729, 1871)
(729, 1881)
(729, 1940)
(729, 1944)
(729, 1948)
(729, 2018)
(729, 2053)
(729, 2075)
(729, 2079)
(729, 2088)
(729, 2094)
(729, 2100)
(729, 2116)
(729, 2130)
(729, 2132)
(729, 2141)
(730, 1419)
(730, 1564)
(730, 1687)
(731, 804)
(732, 1012)
(732, 1192)
(733, 1250)
(733, 1281)
(733, 1452)
(733, 1600)
(733, 1958)
(736, 1075)
(736, 1300)
(736, 1342)
(736, 1865)
(737, 864)
(737, 1253)
(737, 1280)
(737, 1471)
(737, 1832)
(737, 1853)
(737, 1916)
(738, 1076)
(738, 1078)
(738, 1270)
(738, 1800)
(739, 757)
(739, 771)
(739, 820)
(739, 863)
(739, 893)
(739, 946)
(739, 960)
(739, 974)
(739, 983)
(739, 987)
(739, 997)
(739, 1007)
(739, 1015)
(739, 1019)
(739, 1049)
(739, 1060)
(739, 1077)
(739, 1099)
(739, 1144)
(739, 1145)
(739, 1152)
(739, 1176)
(739, 1177)
(739, 1181)
(739, 1197)
(739, 1204)
(739, 1258)
(739, 1271)
(739, 1274)
(739, 1289)
(739, 1296)
(739, 1299)
(739, 1308)
(739, 1385)
(739, 1392)
(739, 1407)
(739, 1414)
(739, 1492)
(739, 1496)
(739, 1523)
(739, 1534)
(739, 1568)
(739, 1589)
(739, 1633)
(739, 1635)
(739, 1641)
(739, 1647)
(739, 1669)
(739, 1704)
(739, 1710)
(739, 1730)
(739, 1765)
(739, 1841)
(739, 1888)
(739, 1898)
(739, 1904)
(739, 1912)
(739, 1957)
(739, 1965)
(739, 1967)
(739, 2003)
(739, 2010)
(739, 2032)
(739, 2033)
(739, 2042)
(739, 2061)
(739, 2065)
(739, 2071)
(739, 2078)
(739, 2102)
(739, 2108)
(739, 2112)
(739, 2113)
(739, 2134)
(740, 795)
(740, 825)
(740, 978)
(740, 985)
(740, 1014)
(740, 1103)
(740, 1196)
(740, 1201)
(740, 1328)
(740, 1330)
(740, 1334)
(740, 1612)
(740, 1616)
(740, 1659)
(740, 1694)
(740, 1703)
(740, 1709)
(740, 1798)
(740, 1805)
(740, 1829)
(740, 1870)
(740, 1915)
(740, 1989)
(740, 2027)
(740, 2032)
(740, 2047)
(741, 752)
(741, 1102)
(741, 1409)
(741, 2089)
(742, 867)
(742, 1013)
(742, 1087)
(742, 1279)
(742, 1415)
(742, 1905)
(743, 763)
(743, 783)
(743, 950)
(743, 953)
(743, 1042)
(743, 1071)
(743, 1076)
(743, 1078)
(743, 1215)
(743, 1235)
(743, 1239)
(743, 1400)
(743, 1426)
(743, 1430)
(743, 1445)
(743, 1534)
(743, 1552)
(743, 1619)
(743, 1744)
(743, 1768)
(743, 1800)
(743, 1866)
(743, 2069)
(743, 2109)
(745, 935)
(745, 968)
(745, 1183)
(745, 1187)
(745, 1211)
(745, 1423)
(745, 1445)
(745, 1748)
(745, 1768)
(746, 799)
(746, 802)
(746, 849)
(746, 879)
(746, 882)
(746, 942)
(746, 962)
(746, 963)
(746, 967)
(746, 1031)
(746, 1081)
(746, 1117)
(746, 1179)
(746, 1239)
(746, 1376)
(746, 1410)
(746, 1426)
(746, 1444)
(746, 1448)
(746, 1450)
(746, 1458)
(746, 1476)
(746, 1507)
(746, 1517)
(746, 1537)
(746, 1614)
(746, 1632)
(746, 1637)
(746, 1664)
(746, 1708)
(746, 1751)
(746, 1776)
(746, 1795)
(746, 1826)
(746, 1852)
(746, 1884)
(746, 1920)
(746, 1978)
(746, 1990)
(746, 2038)
(746, 2039)
(746, 2051)
(746, 2080)
(747, 1250)
(747, 1281)
(747, 1437)
(747, 1555)
(747, 1600)
(747, 1620)
(747, 1936)
(747, 1958)
(747, 2023)
(747, 2076)
(748, 780)
(748, 831)
(748, 850)
(748, 855)
(748, 980)
(748, 1097)
(748, 1173)
(748, 1269)
(748, 1538)
(748, 1724)
(748, 1729)
(748, 1752)
(748, 1931)
(748, 2004)
(748, 2143)
(750, 769)
(750, 771)
(750, 824)
(750, 893)
(750, 928)
(750, 992)
(750, 997)
(750, 1004)
(750, 1007)
(750, 1099)
(750, 1106)
(750, 1152)
(750, 1177)
(750, 1276)
(750, 1534)
(750, 1586)
(750, 1622)
(750, 1676)
(750, 1795)
(750, 1898)
(750, 1912)
(750, 1920)
(750, 2003)
(750, 2010)
(750, 2036)
(750, 2063)
(750, 2065)
(750, 2102)
(750, 2112)
(751, 774)
(751, 790)
(751, 819)
(751, 851)
(751, 854)
(751, 877)
(751, 897)
(751, 923)
(751, 939)
(751, 969)
(751, 1001)
(751, 1003)
(751, 1041)
(751, 1059)
(751, 1096)
(751, 1105)
(751, 1132)
(751, 1273)
(751, 1283)
(751, 1284)
(751, 1321)
(751, 1378)
(751, 1397)
(751, 1401)
(751, 1403)
(751, 1410)
(751, 1460)
(751, 1474)
(751, 1485)
(751, 1575)
(751, 1609)
(751, 1668)
(751, 1671)
(751, 1740)
(751, 1784)
(751, 1822)
(751, 1845)
(751, 1873)
(751, 1875)
(751, 1885)
(751, 1908)
(751, 1939)
(751, 1972)
(751, 2005)
(751, 2043)
(751, 2055)
(751, 2058)
(751, 2082)
(752, 775)
(752, 1102)
(752, 1377)
(752, 1409)
(752, 1581)
(753, 1247)
(753, 1803)
(754, 784)
(754, 847)
(754, 849)
(754, 884)
(754, 906)
(754, 924)
(754, 926)
(754, 947)
(754, 952)
(754, 1020)
(754, 1154)
(754, 1159)
(754, 1172)
(754, 1196)
(754, 1205)
(754, 1383)
(754, 1514)
(754, 1554)
(754, 1591)
(754, 1632)
(754, 1678)
(754, 1679)
(754, 1689)
(754, 1703)
(754, 1713)
(754, 1731)
(754, 1759)
(754, 1772)
(754, 1776)
(754, 1806)
(754, 1821)
(754, 1852)
(754, 1870)
(754, 1923)
(754, 1934)
(754, 1945)
(754, 1970)
(754, 1978)
(754, 2007)
(754, 2022)
(754, 2030)
(754, 2032)
(754, 2074)
(755, 1725)
(755, 2073)
(755, 2091)
(756, 774)
(756, 923)
(756, 1105)
(756, 1460)
(757, 771)
(757, 795)
(757, 819)
(757, 820)
(757, 824)
(757, 833)
(757, 838)
(757, 854)
(757, 863)
(757, 893)
(757, 897)
(757, 906)
(757, 920)
(757, 926)
(757, 928)
(757, 946)
(757, 947)
(757, 960)
(757, 974)
(757, 983)
(757, 985)
(757, 987)
(757, 997)
(757, 1007)
(757, 1015)
(757, 1019)
(757, 1020)
(757, 1049)
(757, 1060)
(757, 1077)
(757, 1095)
(757, 1099)
(757, 1103)
(757, 1144)
(757, 1145)
(757, 1152)
(757, 1176)
(757, 1177)
(757, 1181)
(757, 1196)
(757, 1197)
(757, 1201)
(757, 1204)
(757, 1243)
(757, 1258)
(757, 1274)
(757, 1289)
(757, 1296)
(757, 1299)
(757, 1308)
(757, 1328)
(757, 1334)
(757, 1345)
(757, 1366)
(757, 1385)
(757, 1392)
(757, 1407)
(757, 1414)
(757, 1444)
(757, 1458)
(757, 1463)
(757, 1474)
(757, 1492)
(757, 1496)
(757, 1523)
(757, 1534)
(757, 1544)
